subject_Num, trial_Num, num_objects, TargetColor, TargetAngle, ClickAngle, AngleO1, AngleO2, AngleO3, AngleO4,  AngleO5, AngleO6, xposition, yposition, O1Position, O2Position,  O3Position, O4Position, O4Position, O6Position, O1Color, O2Color, O3Color, O4Color, O5Color, O6Color, Rotation, Selection,Col#One,Block
1,120,1,120,222,2.17E+02,222,-1,-1,-1,-1,-1,324,244,5,0,0,0,0,0,120,0,0,0,0,0,10,0,120,8
1,121,1,9,92,8.25E+01,92,-1,-1,-1,-1,-1,542,611,4,0,0,0,0,0,9,0,0,0,0,0,144,0,9,8
1,122,1,6,202,1.89E+02,202,-1,-1,-1,-1,-1,272,344,6,0,0,0,0,0,6,0,0,0,0,0,86,0,6,8
1,123,1,32,146,1.34E+02,146,-1,-1,-1,-1,-1,352,547,3,0,0,0,0,0,32,0,0,0,0,0,140,0,32,8
1,124,1,165,112,1.15E+02,112,-1,-1,-1,-1,-1,406,609,6,0,0,0,0,0,165,0,0,0,0,0,110,0,165,8
1,125,1,117,316,3.03E+02,316,-1,-1,-1,-1,-1,634,194,7,0,0,0,0,0,117,0,0,0,0,0,140,0,117,8
1,126,1,122,148,1.55E+02,148,-1,-1,-1,-1,-1,293,487,4,0,0,0,0,0,122,0,0,0,0,0,49,0,122,8
1,127,1,144,40,1.34E+01,40,-1,-1,-1,-1,-1,726,435,3,0,0,0,0,0,144,0,0,0,0,0,125,0,144,8
1,128,1,124,3.00E+02,3.26E+02,3.00E+02,-1,-1,-1,-1,-1,691,262,1,0,0,0,0,0,124,0,0,0,0,0,155,0,124,8
1,129,1,102,280,3.12E+02,280,-1,-1,-1,-1,-1,658,222,8,0,0,0,0,0,102,0,0,0,0,0,143,0,102,8
1,130,1,164,3.52E+02,3.36E+02,3.52E+02,-1,-1,-1,-1,-1,710,294,2,0,0,0,0,0,164,0,0,0,0,0,169,0,164,8
1,131,1,148,3.54E+02,3.50E+02,3.54E+02,-1,-1,-1,-1,-1,728,344,8,0,0,0,0,0,148,0,0,0,0,0,152,0,148,8
1,132,1,175,94,9.88E+01,94,-1,-1,-1,-1,-1,475,624,3,0,0,0,0,0,175,0,0,0,0,0,129,0,175,8
1,133,1,81,160,1.78E+02,160,-1,-1,-1,-1,-1,292,393,5,0,0,0,0,0,81,0,0,0,0,0,2,0,81,8
1,134,1,134,264,2.09E+02,264,-1,-1,-1,-1,-1,302,267,5,0,0,0,0,0,134,0,0,0,0,0,3,0,134,8
1,135,1,8,3.50E+02,3.29E+02,3.50E+02,-1,-1,-1,-1,-1,714,263,6,0,0,0,0,0,8,0,0,0,0,0,14,0,8,8
1,136,1,29,46,4.72E+01,46,-1,-1,-1,-1,-1,673,558,5,0,0,0,0,0,29,0,0,0,0,0,7,0,29,8
1,137,1,38,6,3.44E+02,6,-1,-1,-1,-1,-1,736,320,1,0,0,0,0,0,38,0,0,0,0,0,36,0,38,8
1,138,1,112,68,8.32E+01,68,-1,-1,-1,-1,-1,537,593,6,0,0,0,0,0,112,0,0,0,0,0,79,0,112,8
1,139,1,22,162,1.66E+02,162,-1,-1,-1,-1,-1,288,440,2,0,0,0,0,0,22,0,0,0,0,0,122,0,22,8
1,140,1,169,216,2.20E+02,216,-1,-1,-1,-1,-1,332,234,8,0,0,0,0,0,169,0,0,0,0,0,62,0,169,8
1,141,1,128,86,8.42E+01,86,-1,-1,-1,-1,-1,538,640,8,0,0,0,0,0,128,0,0,0,0,0,86,0,128,8
1,142,1,125,216,1.97E+02,216,-1,-1,-1,-1,-1,303,319,4,0,0,0,0,0,125,0,0,0,0,0,18,0,125,8
1,143,1,109,38,6.59E+01,38,-1,-1,-1,-1,-1,605,592,7,0,0,0,0,0,109,0,0,0,0,0,91,0,109,8
1,144,1,33,232,2.09E+02,232,-1,-1,-1,-1,-1,283,259,5,0,0,0,0,0,33,0,0,0,0,0,98,0,33,8
1,145,1,90,92,1.08E+02,92,-1,-1,-1,-1,-1,438,617,7,0,0,0,0,0,90,0,0,0,0,0,45,0,90,8
1,146,1,180,264,2.76E+02,264,-1,-1,-1,-1,-1,533,181,6,0,0,0,0,0,180,0,0,0,0,0,49,0,180,8
1,147,1,135,360,3.40E+02,360,-1,-1,-1,-1,-1,724,307,8,0,0,0,0,0,135,0,0,0,0,0,136,0,135,8
1,148,1,106,3.54E+02,6.70E+00,3.54E+02,-1,-1,-1,-1,-1,742,411,2,0,0,0,0,0,106,0,0,0,0,0,110,0,106,8
1,149,1,36,164,1.52E+02,164,-1,-1,-1,-1,-1,296,498,5,0,0,0,0,0,36,0,0,0,0,0,135,0,36,8
1,150,1,150,74,4.03E+01,74,-1,-1,-1,-1,-1,678,525,3,0,0,0,0,0,150,0,0,0,0,0,114,0,150,8
1,151,1,170,168,1.95E+02,168,-1,-1,-1,-1,-1,288,326,8,0,0,0,0,0,170,0,0,0,0,0,87,0,170,8
1,152,1,137,346,3.17E+02,346,-1,-1,-1,-1,-1,672,236,4,0,0,0,0,0,137,0,0,0,0,0,145,0,137,8
1,153,1,119,360,2.37E+01,360,-1,-1,-1,-1,-1,724,477,2,0,0,0,0,0,119,0,0,0,0,0,120,0,119,8
1,154,1,127,266,2.83E+02,266,-1,-1,-1,-1,-1,560,169,5,0,0,0,0,0,127,0,0,0,0,0,175,0,127,8
1,155,1,51,82,5.89E+01,82,-1,-1,-1,-1,-1,632,583,7,0,0,0,0,0,51,0,0,0,0,0,11,0,51,8
1,156,1,76,1.38E+02,1.53E+02,1.38E+02,-1,-1,-1,-1,-1,305,490,1,0,0,0,0,0,76,0,0,0,0,0,8,0,76,8
1,157,1,165,340,3.54E+02,340,-1,-1,-1,-1,-1,753,360,3,0,0,0,0,0,165,0,0,0,0,0,176,0,165,8
1,158,1,128,320,3.26E+02,320,-1,-1,-1,-1,-1,695,259,7,0,0,0,0,0,128,0,0,0,0,0,149,0,128,8
1,159,1,140,1.54E+02,1.44E+02,1.54E+02,-1,-1,-1,-1,-1,306,535,1,0,0,0,0,0,140,0,0,0,0,0,64,0,140,8
1,160,1,29,82,8.21E+01,82,-1,-1,-1,-1,-1,543,606,5,0,0,0,0,0,29,0,0,0,0,0,169,0,29,8
1,161,1,112,2.08E+02,2.09E+02,2.08E+02,-1,-1,-1,-1,-1,333,284,5,0,0,0,0,0,112,0,0,0,0,0,9,0,112,8
1,162,1,111,180,1.89E+02,180,-1,-1,-1,-1,-1,296,351,4,0,0,0,0,0,111,0,0,0,0,0,22,0,111,8
1,163,1,174,8,1.12E+01,8,-1,-1,-1,-1,-1,729,427,1,0,0,0,0,0,174,0,0,0,0,0,171,0,174,8
1,164,1,148,12,1.72E+01,12,-1,-1,-1,-1,-1,742,455,5,0,0,0,0,0,148,0,0,0,0,0,143,0,148,8
1,165,1,36,36,2.69E+01,36,-1,-1,-1,-1,-1,719,489,1,0,0,0,0,0,36,0,0,0,0,0,19,0,36,8
1,166,1,75,110,9.12E+01,110,-1,-1,-1,-1,-1,507,631,1,0,0,0,0,0,75,0,0,0,0,0,21,0,75,8
1,167,1,158,3.54E+02,7.06E+00,3.54E+02,-1,-1,-1,-1,-1,738,412,1,0,0,0,0,0,158,0,0,0,0,0,162,0,158,8
1,168,1,168,264,2.59E+02,264,-1,-1,-1,-1,-1,471,169,3,0,0,0,0,0,168,0,0,0,0,0,37,0,168,8
1,169,1,41,108,8.18E+01,108,-1,-1,-1,-1,-1,546,620,5,0,0,0,0,0,41,0,0,0,0,0,168,0,41,8
1,170,1,152,168,1.71E+02,168,-1,-1,-1,-1,-1,279,422,8,0,0,0,0,0,152,0,0,0,0,0,69,0,152,8
1,171,1,64,3.30E+02,3.52E+02,3.30E+02,-1,-1,-1,-1,-1,744,353,4,0,0,0,0,0,64,0,0,0,0,0,80,0,64,8
1,172,1,155,94,9.37E+01,94,-1,-1,-1,-1,-1,496,634,1,0,0,0,0,0,155,0,0,0,0,0,109,0,155,8
1,173,1,5,2.20E+01,4.28E+00,2.20E+01,-1,-1,-1,-1,-1,739,401,3,0,0,0,0,0,5,0,0,0,0,0,175,0,5,8
1,174,1,145,210,1.89E+02,210,-1,-1,-1,-1,-1,274,347,6,0,0,0,0,0,145,0,0,0,0,0,41,0,145,8
1,175,1,82,124,1.19E+02,124,-1,-1,-1,-1,-1,398,587,5,0,0,0,0,0,82,0,0,0,0,0,21,0,82,8
1,176,1,92,64,5.54E+01,64,-1,-1,-1,-1,-1,646,578,5,0,0,0,0,0,92,0,0,0,0,0,61,0,92,8
1,177,1,125,298,3.13E+02,298,-1,-1,-1,-1,-1,666,220,5,0,0,0,0,0,125,0,0,0,0,0,157,0,125,8
1,178,1,100,1.66E+02,1.62E+02,1.66E+02,-1,-1,-1,-1,-1,277,462,8,0,0,0,0,0,100,0,0,0,0,0,18,0,100,8
1,179,1,23,1.38E+02,1.35E+02,1.38E+02,-1,-1,-1,-1,-1,341,554,4,0,0,0,0,0,23,0,0,0,0,0,135,0,23,8
1,180,1,22,1.76E+02,1.78E+02,1.76E+02,-1,-1,-1,-1,-1,289,393,7,0,0,0,0,0,22,0,0,0,0,0,115,0,22,8
1,181,1,74,222,2.46E+02,222,-1,-1,-1,-1,-1,422,180,1,0,0,0,0,0,74,0,0,0,0,0,144,0,74,8
1,182,1,104,84,1.01E+02,84,-1,-1,-1,-1,-1,471,596,5,0,0,0,0,0,104,0,0,0,0,0,63,0,104,8
1,183,1,67,3.00E+02,2.78E+02,3.00E+02,-1,-1,-1,-1,-1,542,166,1,0,0,0,0,0,67,0,0,0,0,0,98,0,67,8
1,184,1,169,1.66E+02,1.74E+02,1.66E+02,-1,-1,-1,-1,-1,277,408,8,0,0,0,0,0,169,0,0,0,0,0,87,0,169,8
1,185,1,60,122,1.56E+02,122,-1,-1,-1,-1,-1,299,478,4,0,0,0,0,0,60,0,0,0,0,0,180,0,60,8
1,186,1,9,3.52E+02,3.51E+02,3.52E+02,-1,-1,-1,-1,-1,762,343,8,0,0,0,0,0,9,0,0,0,0,0,14,0,9,8
1,187,1,126,124,1.69E+02,124,-1,-1,-1,-1,-1,294,426,4,0,0,0,0,0,126,0,0,0,0,0,65,0,126,8
1,188,1,18,5.20E+01,6.93E+01,5.20E+01,-1,-1,-1,-1,-1,597,609,8,0,0,0,0,0,18,0,0,0,0,0,173,0,18,8
1,189,1,107,196,2.14E+02,196,-1,-1,-1,-1,-1,325,258,1,0,0,0,0,0,107,0,0,0,0,0,10,0,107,8
1,190,1,147,1.54E+02,1.54E+02,1.54E+02,-1,-1,-1,-1,-1,311,483,6,0,0,0,0,0,147,0,0,0,0,0,71,0,147,8
1,191,1,170,36,5.28E+01,36,-1,-1,-1,-1,-1,647,562,4,0,0,0,0,0,170,0,0,0,0,0,153,0,170,8
1,192,1,64,256,2.67E+02,256,-1,-1,-1,-1,-1,500,174,3,0,0,0,0,0,64,0,0,0,0,0,117,0,64,8
1,193,1,136,326,3.11E+02,326,-1,-1,-1,-1,-1,667,203,5,0,0,0,0,0,136,0,0,0,0,0,154,0,136,8
1,194,1,97,194,2.00E+02,194,-1,-1,-1,-1,-1,294,305,5,0,0,0,0,0,97,0,0,0,0,0,181,0,97,8
1,195,1,131,296,3.03E+02,296,-1,-1,-1,-1,-1,628,208,5,0,0,0,0,0,131,0,0,0,0,0,164,0,131,8
1,196,1,98,266,3.12E+02,266,-1,-1,-1,-1,-1,641,242,6,0,0,0,0,0,98,0,0,0,0,0,146,0,98,8
1,197,1,49,20,1.98E+01,20,-1,-1,-1,-1,-1,742,467,2,0,0,0,0,0,49,0,0,0,0,0,40,0,49,8
1,198,1,30,360,3.51E+02,360,-1,-1,-1,-1,-1,723,352,8,0,0,0,0,0,30,0,0,0,0,0,31,0,30,8
1,199,1,81,1.76E+02,1.51E+02,1.76E+02,-1,-1,-1,-1,-1,299,500,3,0,0,0,0,0,81,0,0,0,0,0,174,0,81,8
1,200,1,147,324,3.23E+02,324,-1,-1,-1,-1,-1,691,250,6,0,0,0,0,0,147,0,0,0,0,0,166,0,147,8
1,201,1,61,2.50E+02,2.64E+02,2.50E+02,-1,-1,-1,-1,-1,491,173,6,0,0,0,0,0,61,0,0,0,0,0,117,0,61,8
1,202,1,160,110,1.18E+02,110,-1,-1,-1,-1,-1,403,586,6,0,0,0,0,0,160,0,0,0,0,0,106,0,160,8
1,203,1,84,180,1.77E+02,180,-1,-1,-1,-1,-1,294,394,5,0,0,0,0,0,84,0,0,0,0,0,175,0,84,8
1,204,1,143,116,1.18E+02,116,-1,-1,-1,-1,-1,396,603,5,0,0,0,0,0,143,0,0,0,0,0,86,0,143,8
1,205,1,100,74,5.47E+01,74,-1,-1,-1,-1,-1,658,590,5,0,0,0,0,0,100,0,0,0,0,0,64,0,100,8
1,206,1,61,98,9.61E+01,98,-1,-1,-1,-1,-1,485,638,3,0,0,0,0,0,61,0,0,0,0,0,13,0,61,8
1,207,1,43,216,1.96E+02,216,-1,-1,-1,-1,-1,283,319,5,0,0,0,0,0,43,0,0,0,0,0,116,0,43,8
1,208,1,2,282,2.74E+02,282,-1,-1,-1,-1,-1,528,169,6,0,0,0,0,0,2,0,0,0,0,0,42,0,2,8
1,209,1,159,204,1.92E+02,204,-1,-1,-1,-1,-1,272,334,1,0,0,0,0,0,159,0,0,0,0,0,58,0,159,8
1,210,1,1,156,1.51E+02,156,-1,-1,-1,-1,-1,320,491,6,0,0,0,0,0,1,0,0,0,0,0,104,0,1,8
1,211,1,105,1.34E+02,1.58E+02,1.34E+02,-1,-1,-1,-1,-1,297,471,7,0,0,0,0,0,105,0,0,0,0,0,39,0,105,8
1,212,1,47,92,5.95E+01,92,-1,-1,-1,-1,-1,634,591,1,0,0,0,0,0,47,0,0,0,0,0,2,0,47,8
1,213,1,1,124,1.16E+02,124,-1,-1,-1,-1,-1,412,588,5,0,0,0,0,0,1,0,0,0,0,0,120,0,1,8
1,214,1,11,356,3.56E+02,356,-1,-1,-1,-1,-1,745,367,5,0,0,0,0,0,11,0,0,0,0,0,14,0,11,8
1,215,1,20,158,1.58E+02,158,-1,-1,-1,-1,-1,281,477,8,0,0,0,0,0,20,0,0,0,0,0,122,0,20,8
1,216,1,108,100,1.40E+02,100,-1,-1,-1,-1,-1,312,553,1,0,0,0,0,0,108,0,0,0,0,0,59,0,108,8
1,217,1,120,98,1.20E+02,98,-1,-1,-1,-1,-1,387,603,2,0,0,0,0,0,120,0,0,0,0,0,72,0,120,8
1,218,1,55,190,1.50E+02,190,-1,-1,-1,-1,-1,289,511,2,0,0,0,0,0,55,0,0,0,0,0,141,0,55,8
1,219,1,40,128,1.05E+02,128,-1,-1,-1,-1,-1,451,607,2,0,0,0,0,0,40,0,0,0,0,0,157,0,40,8
1,220,1,42,2.54E+02,2.23E+02,2.54E+02,-1,-1,-1,-1,-1,348,231,4,0,0,0,0,0,42,0,0,0,0,0,96,0,42,8
1,221,1,84,266,2.49E+02,266,-1,-1,-1,-1,-1,431,172,1,0,0,0,0,0,84,0,0,0,0,0,132,0,84,8
1,222,1,176,162,1.54E+02,162,-1,-1,-1,-1,-1,310,482,5,0,0,0,0,0,176,0,0,0,0,0,96,0,176,8
1,223,1,124,168,1.69E+02,168,-1,-1,-1,-1,-1,288,427,1,0,0,0,0,0,124,0,0,0,0,0,41,0,124,8
1,224,1,131,164,1.58E+02,164,-1,-1,-1,-1,-1,323,461,4,0,0,0,0,0,131,0,0,0,0,0,50,0,131,8
1,225,1,10,344,3.21E+02,344,-1,-1,-1,-1,-1,678,250,7,0,0,0,0,0,10,0,0,0,0,0,19,0,10,8
1,226,1,48,48,2.06E+01,48,-1,-1,-1,-1,-1,736,468,8,0,0,0,0,0,48,0,0,0,0,0,25,0,48,8
1,227,1,68,278,2.81E+02,278,-1,-1,-1,-1,-1,555,168,3,0,0,0,0,0,68,0,0,0,0,0,110,0,68,8
1,228,1,141,130,1.13E+02,130,-1,-1,-1,-1,-1,409,622,5,0,0,0,0,0,141,0,0,0,0,0,77,0,141,8
1,229,1,177,1.20E+02,1.24E+02,1.20E+02,-1,-1,-1,-1,-1,374,589,4,0,0,0,0,0,177,0,0,0,0,0,118,0,177,8
1,230,1,33,310,2.95E+02,310,-1,-1,-1,-1,-1,603,193,5,0,0,0,0,0,33,0,0,0,0,0,59,0,33,8
1,231,1,70,228,2.31E+02,228,-1,-1,-1,-1,-1,351,182,7,0,0,0,0,0,70,0,0,0,0,0,137,0,70,8
1,232,1,72,256,2.48E+02,256,-1,-1,-1,-1,-1,420,160,2,0,0,0,0,0,72,0,0,0,0,0,125,0,72,8
1,233,1,5,304,3.03E+02,304,-1,-1,-1,-1,-1,631,202,1,0,0,0,0,0,5,0,0,0,0,0,34,0,5,8
1,234,1,121,244,2.14E+02,244,-1,-1,-1,-1,-1,308,248,8,0,0,0,0,0,121,0,0,0,0,0,180,0,121,8
1,235,1,21,108,1.06E+02,108,-1,-1,-1,-1,-1,437,649,4,0,0,0,0,0,21,0,0,0,0,0,148,0,21,8
1,236,1,146,190,1.96E+02,190,-1,-1,-1,-1,-1,290,321,5,0,0,0,0,0,146,0,0,0,0,0,52,0,146,8
1,237,1,99,260,2.63E+02,260,-1,-1,-1,-1,-1,483,148,6,0,0,0,0,0,99,0,0,0,0,0,150,0,99,8
1,238,1,174,1.34E+02,1.40E+02,1.34E+02,-1,-1,-1,-1,-1,342,529,4,0,0,0,0,0,174,0,0,0,0,0,108,0,174,8
1,239,1,163,258,2.50E+02,258,-1,-1,-1,-1,-1,431,164,1,0,0,0,0,0,163,0,0,0,0,0,35,0,163,8
1,240,1,139,1.04E+02,9.50E+01,1.04E+02,-1,-1,-1,-1,-1,493,601,2,0,0,0,0,0,139,0,0,0,0,0,88,0,139,8
1,241,1,10,270,270,270,-1,-1,-1,-1,-1,512,172,4,0,0,0,0,0,10,0,0,0,0,0,56,0,10,8
1,242,1,129,62,3.51E+01,62,-1,-1,-1,-1,-1,701,517,5,0,0,0,0,0,129,0,0,0,0,0,99,0,129,8
1,243,1,91,188,1.94E+02,188,-1,-1,-1,-1,-1,249,317,7,0,0,0,0,0,91,0,0,0,0,0,178,0,91,8
1,244,1,141,80,5.56E+01,80,-1,-1,-1,-1,-1,636,565,7,0,0,0,0,0,141,0,0,0,0,0,102,0,141,8
1,245,1,172,214,2.12E+02,214,-1,-1,-1,-1,-1,320,264,8,0,0,0,0,0,172,0,0,0,0,0,66,0,172,8
1,246,1,137,234,2.09E+02,234,-1,-1,-1,-1,-1,314,273,2,0,0,0,0,0,137,0,0,0,0,0,21,0,137,8
1,247,1,132,10,7.28E+00,10,-1,-1,-1,-1,-1,739,413,5,0,0,0,0,0,132,0,0,0,0,0,128,0,132,8
1,248,1,23,196,2.10E+02,196,-1,-1,-1,-1,-1,303,265,1,0,0,0,0,0,23,0,0,0,0,0,106,0,23,8
1,249,1,133,136,1.27E+02,136,-1,-1,-1,-1,-1,372,570,7,0,0,0,0,0,133,0,0,0,0,0,66,0,133,8
1,250,1,79,168,1.57E+02,168,-1,-1,-1,-1,-1,309,470,2,0,0,0,0,0,79,0,0,0,0,0,176,0,79,8
1,251,1,69,172,1.97E+02,172,-1,-1,-1,-1,-1,314,322,7,0,0,0,0,0,69,0,0,0,0,0,164,0,69,8
1,252,1,85,228,2.28E+02,228,-1,-1,-1,-1,-1,365,218,2,0,0,0,0,0,85,0,0,0,0,0,152,0,85,8
1,253,1,122,296,2.78E+02,296,-1,-1,-1,-1,-1,540,178,8,0,0,0,0,0,122,0,0,0,0,0,155,0,122,8
1,254,1,86,56,4.12E+01,56,-1,-1,-1,-1,-1,680,531,2,0,0,0,0,0,86,0,0,0,0,0,59,0,86,8
1,255,1,108,56,3.75E+01,56,-1,-1,-1,-1,-1,683,515,8,0,0,0,0,0,108,0,0,0,0,0,81,0,108,8
1,256,1,67,302,3.30E+02,302,-1,-1,-1,-1,-1,711,269,5,0,0,0,0,0,67,0,0,0,0,0,97,0,67,8
1,257,1,71,292,3.15E+02,292,-1,-1,-1,-1,-1,684,213,7,0,0,0,0,0,71,0,0,0,0,0,106,0,71,8
1,258,1,31,302,2.98E+02,302,-1,-1,-1,-1,-1,607,202,3,0,0,0,0,0,31,0,0,0,0,0,61,0,31,8
1,259,1,83,158,1.62E+02,158,-1,-1,-1,-1,-1,280,460,6,0,0,0,0,0,83,0,0,0,0,0,5,0,83,8
1,260,1,104,326,3.44E+02,326,-1,-1,-1,-1,-1,741,318,4,0,0,0,0,0,104,0,0,0,0,0,122,0,104,8
1,261,1,135,242,2.22E+02,242,-1,-1,-1,-1,-1,354,242,3,0,0,0,0,0,135,0,0,0,0,0,15,0,135,8
1,262,1,119,292,2.79E+02,292,-1,-1,-1,-1,-1,545,177,1,0,0,0,0,0,119,0,0,0,0,0,154,0,119,8
1,263,1,111,70,1.02E+02,70,-1,-1,-1,-1,-1,465,613,3,0,0,0,0,0,111,0,0,0,0,0,77,0,111,8
1,264,1,155,2.18E+02,2.21E+02,2.18E+02,-1,-1,-1,-1,-1,337,232,5,0,0,0,0,0,155,0,0,0,0,0,47,0,155,8
1,265,1,52,292,2.74E+02,292,-1,-1,-1,-1,-1,529,157,1,0,0,0,0,0,52,0,0,0,0,0,87,0,52,8
1,266,1,107,3.00E+01,7.28E+01,3.00E+01,-1,-1,-1,-1,-1,578,597,2,0,0,0,0,0,107,0,0,0,0,0,93,0,107,8
1,267,1,94,244,2.60E+02,244,-1,-1,-1,-1,-1,473,171,3,0,0,0,0,0,94,0,0,0,0,0,153,0,94,8
1,268,1,162,196,1.83E+02,196,-1,-1,-1,-1,-1,291,374,5,0,0,0,0,0,162,0,0,0,0,0,65,0,162,8
1,269,1,18,174,1.83E+02,174,-1,-1,-1,-1,-1,273,372,2,0,0,0,0,0,18,0,0,0,0,0,112,0,18,8
1,270,1,149,260,2.64E+02,260,-1,-1,-1,-1,-1,488,147,6,0,0,0,0,0,149,0,0,0,0,0,20,0,149,8
1,271,1,14,1.76E+02,1.86E+02,1.76E+02,-1,-1,-1,-1,-1,263,357,7,0,0,0,0,0,14,0,0,0,0,0,107,0,14,8
1,272,1,114,270,2.67E+02,270,-1,-1,-1,-1,-1,501,178,2,0,0,0,0,0,114,0,0,0,0,0,160,0,114,8
1,273,1,93,1.34E+02,1.47E+02,1.34E+02,-1,-1,-1,-1,-1,303,519,7,0,0,0,0,0,93,0,0,0,0,0,27,0,93,8
1,274,1,2,192,1.79E+02,192,-1,-1,-1,-1,-1,267,390,7,0,0,0,0,0,2,0,0,0,0,0,87,0,2,8
1,275,1,60,20,3.19E+01,20,-1,-1,-1,-1,-1,708,506,7,0,0,0,0,0,60,0,0,0,0,0,51,0,60,8
1,276,1,70,178,1.82E+02,178,-1,-1,-1,-1,-1,311,376,3,0,0,0,0,0,70,0,0,0,0,0,162,0,70,8
1,277,1,163,216,2.14E+02,216,-1,-1,-1,-1,-1,352,276,3,0,0,0,0,0,163,0,0,0,0,0,56,0,163,8
1,278,1,171,48,4.91E+01,48,-1,-1,-1,-1,-1,649,542,2,0,0,0,0,0,171,0,0,0,0,0,148,0,171,8
1,279,1,74,3.14E+02,3.02E+02,3.14E+02,-1,-1,-1,-1,-1,630,196,2,0,0,0,0,0,74,0,0,0,0,0,98,0,74,8
1,280,1,87,84,6.33E+01,84,-1,-1,-1,-1,-1,619,597,5,0,0,0,0,0,87,0,0,0,0,0,46,0,87,8
1,281,1,19,280,2.95E+02,280,-1,-1,-1,-1,-1,605,183,6,0,0,0,0,0,19,0,0,0,0,0,60,0,19,8
1,282,1,158,92,8.35E+01,92,-1,-1,-1,-1,-1,536,595,2,0,0,0,0,0,158,0,0,0,0,0,113,0,158,8
1,283,1,154,220,2.22E+02,220,-1,-1,-1,-1,-1,344,235,2,0,0,0,0,0,154,0,0,0,0,0,45,0,154,8
1,284,1,39,5.20E+01,3.68E+01,5.20E+01,-1,-1,-1,-1,-1,698,523,4,0,0,0,0,0,39,0,0,0,0,0,14,0,39,8
1,285,1,37,356,3.44E+02,356,-1,-1,-1,-1,-1,717,325,5,0,0,0,0,0,37,0,0,0,0,0,40,0,37,8
1,286,1,8,140,1.74E+02,140,-1,-1,-1,-1,-1,282,409,2,0,0,0,0,0,8,0,0,0,0,0,119,0,8,8
1,287,1,17,236,2.17E+02,236,-1,-1,-1,-1,-1,326,242,1,0,0,0,0,0,17,0,0,0,0,0,80,0,17,8
1,288,1,53,214,1.63E+02,214,-1,-1,-1,-1,-1,291,451,6,0,0,0,0,0,53,0,0,0,0,0,127,0,53,8
1,289,1,103,62,1.19E+02,62,-1,-1,-1,-1,-1,400,585,6,0,0,0,0,0,103,0,0,0,0,0,73,0,103,8
1,290,1,59,298,2.53E+02,298,-1,-1,-1,-1,-1,444,165,1,0,0,0,0,0,59,0,0,0,0,0,91,0,59,8
1,291,1,17,24,4.43E+01,24,-1,-1,-1,-1,-1,669,537,2,0,0,0,0,0,17,0,0,0,0,0,6,0,17,8
1,292,1,156,196,1.97E+02,196,-1,-1,-1,-1,-1,314,325,8,0,0,0,0,0,156,0,0,0,0,0,59,0,156,8
1,293,1,106,328,3.43E+02,328,-1,-1,-1,-1,-1,710,324,8,0,0,0,0,0,106,0,0,0,0,0,123,0,106,8
1,294,1,42,234,1.93E+02,234,-1,-1,-1,-1,-1,305,336,8,0,0,0,0,0,42,0,0,0,0,0,106,0,42,8
1,295,1,177,228,2.26E+02,228,-1,-1,-1,-1,-1,374,239,1,0,0,0,0,0,177,0,0,0,0,0,64,0,177,8
1,296,1,88,196,2.06E+02,196,-1,-1,-1,-1,-1,296,280,4,0,0,0,0,0,88,0,0,0,0,0,171,0,88,8
1,297,1,16,78,9.52E+01,78,-1,-1,-1,-1,-1,492,604,6,0,0,0,0,0,16,0,0,0,0,0,158,0,16,8
1,298,1,32,24,1.33E+01,24,-1,-1,-1,-1,-1,706,430,7,0,0,0,0,0,32,0,0,0,0,0,21,0,32,8
1,299,1,48,3.54E+02,3.33E+02,3.54E+02,-1,-1,-1,-1,-1,688,293,5,0,0,0,0,0,48,0,0,0,0,0,52,0,48,8
1,300,1,73,346,1.53E+01,346,-1,-1,-1,-1,-1,698,435,2,0,0,0,0,0,73,0,0,0,0,0,81,0,73,8
1,301,1,153,6,1.06E+01,6,-1,-1,-1,-1,-1,673,414,3,0,0,0,0,0,153,0,0,0,0,0,151,0,153,8
1,302,1,15,3.32E+02,3.13E-01,3.32E+02,-1,-1,-1,-1,-1,695,385,8,0,0,0,0,0,15,0,0,0,0,0,30,0,15,8
1,303,1,173,4,2.88E+00,4,-1,-1,-1,-1,-1,651,391,2,0,0,0,0,0,173,0,0,0,0,0,172,0,173,8
1,304,1,3,6.00E+01,6.21E+01,6.00E+01,-1,-1,-1,-1,-1,585,522,3,0,0,0,0,0,3,0,0,0,0,0,154,0,3,8
1,305,1,38,106,1.24E+02,106,-1,-1,-1,-1,-1,475,439,4,0,0,0,0,0,38,0,0,0,0,0,166,0,38,8
1,306,1,161,110,1.11E+02,110,-1,-1,-1,-1,-1,463,511,5,0,0,0,0,0,161,0,0,0,0,0,107,0,161,8
1,307,1,26,2.08E+02,2.14E+02,2.08E+02,-1,-1,-1,-1,-1,437,333,6,0,0,0,0,0,26,0,0,0,0,0,103,0,26,8
1,308,1,24,4.40E+01,5.36E+01,4.40E+01,-1,-1,-1,-1,-1,618,528,3,0,0,0,0,0,24,0,0,0,0,0,3,0,24,8
1,309,1,76,100,1.37E+02,100,-1,-1,-1,-1,-1,443,449,5,0,0,0,0,0,76,0,0,0,0,0,27,0,76,8
1,310,1,89,358,1.21E+01,358,-1,-1,-1,-1,-1,726,430,3,0,0,0,0,0,89,0,0,0,0,0,91,0,89,8
1,311,1,27,340,3.35E+02,340,-1,-1,-1,-1,-1,683,303,7,0,0,0,0,0,27,0,0,0,0,0,38,0,27,8
