subject_Num, trial_Num, num_objects, TargetColor, TargetAngle, ClickAngle, AngleO1, AngleO2, AngleO3, AngleO4,  AngleO5, AngleO6, xposition, yposition, O1Position, O2Position,  O3Position, O4Position, O4Position, O6Position, O1Color, O2Color, O3Color, O4Color, O5Color, O6Color, Rotation, Selection, Jitter,Block,Condition
7,260,1,77,62,6.31E+01,62,-1,-1,-1,-1,-1,611,579,3,0,0,0,0,0,77,0,0,0,0,0,47,0,77,2,1
7,261,1,179,156,1.60E+02,156,-1,-1,-1,-1,-1,283,466,1,0,0,0,0,0,179,0,0,0,0,0,102,0,179,2,1
7,262,1,91,112,9.87E+01,112,-1,-1,-1,-1,-1,477,613,6,0,0,0,0,0,91,0,0,0,0,0,36,0,91,2,1
7,263,1,43,222,2.03E+02,222,-1,-1,-1,-1,-1,282,288,8,0,0,0,0,0,43,0,0,0,0,0,113,0,43,2,1
7,264,1,67,5.20E+01,5.66E+01,5.20E+01,-1,-1,-1,-1,-1,646,587,1,0,0,0,0,0,67,0,0,0,0,0,42,0,67,2,1
7,265,1,83,110,9.67E+01,110,-1,-1,-1,-1,-1,485,614,8,0,0,0,0,0,83,0,0,0,0,0,29,0,83,2,1
7,266,1,109,96,1.12E+02,96,-1,-1,-1,-1,-1,416,624,2,0,0,0,0,0,109,0,0,0,0,0,62,0,109,2,1
7,267,1,153,288,2.92E+02,288,-1,-1,-1,-1,-1,602,157,2,0,0,0,0,0,153,0,0,0,0,0,10,0,153,2,1
7,268,1,13,348,3.39E+02,348,-1,-1,-1,-1,-1,728,302,4,0,0,0,0,0,13,0,0,0,0,0,20,0,13,2,1
7,269,1,53,48,6.15E+01,48,-1,-1,-1,-1,-1,619,581,4,0,0,0,0,0,53,0,0,0,0,0,30,0,53,2,1
7,270,1,39,356,3.53E+02,356,-1,-1,-1,-1,-1,752,353,5,0,0,0,0,0,39,0,0,0,0,0,42,0,39,2,1
7,271,1,3,16,3.58E+02,16,-1,-1,-1,-1,-1,742,375,3,0,0,0,0,0,3,0,0,0,0,0,176,0,3,2,1
7,272,1,87,216,2.06E+02,216,-1,-1,-1,-1,-1,303,284,7,0,0,0,0,0,87,0,0,0,0,0,160,0,87,2,1
7,273,1,9,36,3.17E+01,36,-1,-1,-1,-1,-1,748,530,3,0,0,0,0,0,9,0,0,0,0,0,172,0,9,2,1
7,274,1,21,86,7.86E+01,86,-1,-1,-1,-1,-1,560,623,3,0,0,0,0,0,21,0,0,0,0,0,159,0,21,2,1
7,275,1,167,132,1.17E+02,132,-1,-1,-1,-1,-1,405,596,6,0,0,0,0,0,167,0,0,0,0,0,102,0,167,2,1
7,276,1,1,232,2.41E+02,232,-1,-1,-1,-1,-1,391,164,6,0,0,0,0,0,1,0,0,0,0,0,66,0,1,2,1
7,277,1,63,178,1.80E+02,178,-1,-1,-1,-1,-1,247,386,3,0,0,0,0,0,63,0,0,0,0,0,155,0,63,2,1
7,278,1,133,46,5.08E+01,46,-1,-1,-1,-1,-1,663,569,8,0,0,0,0,0,133,0,0,0,0,0,111,0,133,2,1
7,279,1,51,290,2.90E+02,290,-1,-1,-1,-1,-1,587,181,7,0,0,0,0,0,51,0,0,0,0,0,87,0,51,2,1
7,280,1,125,190,1.74E+02,190,-1,-1,-1,-1,-1,287,408,7,0,0,0,0,0,125,0,0,0,0,0,31,0,125,2,1
7,281,1,9,1.98E+02,2.01E+02,1.98E+02,-1,-1,-1,-1,-1,291,297,4,0,0,0,0,0,9,0,0,0,0,0,91,0,9,2,1
7,282,1,55,1.50E+02,1.47E+02,1.50E+02,-1,-1,-1,-1,-1,338,495,1,0,0,0,0,0,55,0,0,0,0,0,161,0,55,2,1
7,283,1,1,14,1.07E+01,14,-1,-1,-1,-1,-1,777,434,1,0,0,0,0,0,1,0,0,0,0,0,175,0,1,2,1
7,284,1,111,270,2.95E+02,270,-1,-1,-1,-1,-1,605,189,3,0,0,0,0,0,111,0,0,0,0,0,157,0,111,2,1
7,285,1,65,2.62E+02,2.87E+02,2.62E+02,-1,-1,-1,-1,-1,583,145,7,0,0,0,0,0,65,0,0,0,0,0,115,0,65,2,1
7,286,1,31,288,2.84E+02,288,-1,-1,-1,-1,-1,569,151,1,0,0,0,0,0,31,0,0,0,0,0,68,0,31,2,1
7,287,1,99,356,3.53E+02,356,-1,-1,-1,-1,-1,734,358,7,0,0,0,0,0,99,0,0,0,0,0,102,0,99,2,1
7,288,1,45,50,3.17E+01,50,-1,-1,-1,-1,-1,732,520,2,0,0,0,0,0,45,0,0,0,0,0,21,0,45,2,1
7,289,1,91,358,3.54E+02,358,-1,-1,-1,-1,-1,758,358,8,0,0,0,0,0,91,0,0,0,0,0,93,0,91,2,1
7,290,1,155,190,1.90E+02,190,-1,-1,-1,-1,-1,259,341,7,0,0,0,0,0,155,0,0,0,0,0,61,0,155,2,1
7,291,1,71,168,1.72E+02,168,-1,-1,-1,-1,-1,287,415,1,0,0,0,0,0,71,0,0,0,0,0,168,0,71,2,1
7,292,1,49,58,4.35E+01,58,-1,-1,-1,-1,-1,693,556,3,0,0,0,0,0,49,0,0,0,0,0,21,0,49,2,1
7,293,1,55,2.30E+02,2.40E+02,2.30E+02,-1,-1,-1,-1,-1,393,181,8,0,0,0,0,0,55,0,0,0,0,0,121,0,55,2,1
7,294,1,49,130,1.34E+02,130,-1,-1,-1,-1,-1,348,552,8,0,0,0,0,0,49,0,0,0,0,0,165,0,49,2,1
7,295,1,47,3.52E+02,3.47E+02,3.52E+02,-1,-1,-1,-1,-1,746,331,4,0,0,0,0,0,47,0,0,0,0,0,52,0,47,2,1
7,296,1,161,340,3.37E+02,340,-1,-1,-1,-1,-1,717,295,4,0,0,0,0,0,161,0,0,0,0,0,172,0,161,2,1
7,297,1,73,1.54E+02,1.58E+02,1.54E+02,-1,-1,-1,-1,-1,306,469,8,0,0,0,0,0,73,0,0,0,0,0,177,0,73,2,1
7,298,1,175,226,2.33E+02,226,-1,-1,-1,-1,-1,363,188,2,0,0,0,0,0,175,0,0,0,0,0,63,0,175,2,1
7,299,1,29,2.62E+02,2.54E+02,2.62E+02,-1,-1,-1,-1,-1,441,128,4,0,0,0,0,0,29,0,0,0,0,0,79,0,29,2,1
7,300,1,99,2.18E+02,2.23E+02,2.18E+02,-1,-1,-1,-1,-1,339,221,7,0,0,0,0,0,99,0,0,0,0,0,171,0,99,2,1
7,301,1,119,234,2.25E+02,234,-1,-1,-1,-1,-1,335,210,2,0,0,0,0,0,119,0,0,0,0,0,3,0,119,2,1
7,302,1,31,2.08E+02,1.94E+02,2.08E+02,-1,-1,-1,-1,-1,249,320,1,0,0,0,0,0,31,0,0,0,0,0,108,0,31,2,1
7,303,1,13,50,4.87E+01,50,-1,-1,-1,-1,-1,676,571,1,0,0,0,0,0,13,0,0,0,0,0,169,0,13,2,1
7,304,1,21,2.76E+02,2.70E+02,2.76E+02,-1,-1,-1,-1,-1,514,137,3,0,0,0,0,0,21,0,0,0,0,0,64,0,21,2,1
7,305,1,27,222,2.11E+02,222,-1,-1,-1,-1,-1,305,259,8,0,0,0,0,0,27,0,0,0,0,0,97,0,27,2,1
7,306,1,157,100,1.05E+02,100,-1,-1,-1,-1,-1,448,615,3,0,0,0,0,0,157,0,0,0,0,0,108,0,157,2,1
7,307,1,121,1.86E+02,1.83E+02,1.86E+02,-1,-1,-1,-1,-1,275,371,6,0,0,0,0,0,121,0,0,0,0,0,29,0,121,2,1
7,308,1,115,222,2.32E+02,222,-1,-1,-1,-1,-1,365,198,4,0,0,0,0,0,115,0,0,0,0,0,5,0,115,2,1
7,309,1,29,3.54E+02,3.55E+02,3.54E+02,-1,-1,-1,-1,-1,756,363,5,0,0,0,0,0,29,0,0,0,0,0,33,0,29,2,1
7,310,1,165,2.08E+02,2.13E+02,2.08E+02,-1,-1,-1,-1,-1,298,247,5,0,0,0,0,0,165,0,0,0,0,0,62,0,165,2,1
7,311,1,45,92,9.05E+01,92,-1,-1,-1,-1,-1,510,621,6,0,0,0,0,0,45,0,0,0,0,0,180,0,45,2,1
7,312,1,95,2.68E+02,2.74E+02,2.68E+02,-1,-1,-1,-1,-1,527,144,1,0,0,0,0,0,95,0,0,0,0,0,142,0,95,2,1
7,313,1,171,2.50E+02,2.56E+02,2.50E+02,-1,-1,-1,-1,-1,455,161,2,0,0,0,0,0,171,0,0,0,0,0,47,0,171,2,1
7,314,1,79,3.00E+01,2.05E+01,3.00E+01,-1,-1,-1,-1,-1,793,489,3,0,0,0,0,0,79,0,0,0,0,0,65,0,79,2,1
7,315,1,17,324,3.19E+02,324,-1,-1,-1,-1,-1,686,234,7,0,0,0,0,0,17,0,0,0,0,0,36,0,17,2,1
7,316,1,77,214,2.14E+02,214,-1,-1,-1,-1,-1,309,247,3,0,0,0,0,0,77,0,0,0,0,0,151,0,77,2,1
7,317,1,129,6,2.17E+00,6,-1,-1,-1,-1,-1,776,394,2,0,0,0,0,0,129,0,0,0,0,0,127,0,129,2,1
7,318,1,111,3.32E+02,3.45E+02,3.32E+02,-1,-1,-1,-1,-1,726,325,5,0,0,0,0,0,111,0,0,0,0,0,126,0,111,2,1
7,319,1,33,248,2.33E+02,248,-1,-1,-1,-1,-1,366,193,4,0,0,0,0,0,33,0,0,0,0,0,90,0,33,2,1
7,320,1,33,28,2.44E+01,28,-1,-1,-1,-1,-1,743,489,1,0,0,0,0,0,33,0,0,0,0,0,20,0,33,2,1
7,321,1,49,286,3.00E+02,286,-1,-1,-1,-1,-1,634,175,8,0,0,0,0,0,49,0,0,0,0,0,87,0,49,2,1
7,322,1,121,160,1.54E+02,160,-1,-1,-1,-1,-1,297,488,6,0,0,0,0,0,121,0,0,0,0,0,42,0,121,2,1
7,323,1,123,86,7.09E+01,86,-1,-1,-1,-1,-1,587,601,6,0,0,0,0,0,123,0,0,0,0,0,81,0,123,2,1
7,324,1,51,128,9.72E+01,128,-1,-1,-1,-1,-1,483,614,7,0,0,0,0,0,51,0,0,0,0,0,168,0,51,2,1
7,325,1,11,238,2.37E+02,238,-1,-1,-1,-1,-1,373,173,6,0,0,0,0,0,11,0,0,0,0,0,73,0,11,2,1
7,326,1,45,304,2.97E+02,304,-1,-1,-1,-1,-1,617,176,4,0,0,0,0,0,45,0,0,0,0,0,74,0,45,2,1
7,327,1,107,180,1.77E+02,180,-1,-1,-1,-1,-1,277,397,6,0,0,0,0,0,107,0,0,0,0,0,18,0,107,2,1
7,328,1,89,90,8.52E+01,90,-1,-1,-1,-1,-1,532,621,3,0,0,0,0,0,89,0,0,0,0,0,45,0,89,2,1
7,329,1,35,3.00E+01,3.94E+01,3.00E+01,-1,-1,-1,-1,-1,692,532,5,0,0,0,0,0,35,0,0,0,0,0,21,0,35,2,1
7,330,1,17,180,1.93E+02,180,-1,-1,-1,-1,-1,270,327,8,0,0,0,0,0,17,0,0,0,0,0,108,0,17,2,1
7,331,1,159,98,8.60E+01,98,-1,-1,-1,-1,-1,528,615,8,0,0,0,0,0,159,0,0,0,0,0,111,0,159,2,1
7,332,1,5,140,1.52E+02,140,-1,-1,-1,-1,-1,288,503,4,0,0,0,0,0,5,0,0,0,0,0,116,0,5,2,1
7,333,1,59,194,1.91E+02,194,-1,-1,-1,-1,-1,281,338,1,0,0,0,0,0,59,0,0,0,0,0,143,0,59,2,1
7,334,1,5,16,3.54E+02,16,-1,-1,-1,-1,-1,761,356,5,0,0,0,0,0,5,0,0,0,0,0,178,0,5,2,1
7,335,1,9,2.08E+02,2.13E+02,2.08E+02,-1,-1,-1,-1,-1,305,252,4,0,0,0,0,0,9,0,0,0,0,0,86,0,9,2,1
7,336,1,83,192,1.93E+02,192,-1,-1,-1,-1,-1,293,332,5,0,0,0,0,0,83,0,0,0,0,0,168,0,83,2,1
7,337,1,159,224,2.32E+02,224,-1,-1,-1,-1,-1,372,202,4,0,0,0,0,0,159,0,0,0,0,0,48,0,159,2,1
7,338,1,105,80,7.83E+01,80,-1,-1,-1,-1,-1,562,626,7,0,0,0,0,0,105,0,0,0,0,0,66,0,105,2,1
7,339,1,133,94,1.04E+02,94,-1,-1,-1,-1,-1,454,619,2,0,0,0,0,0,133,0,0,0,0,0,87,0,133,2,1
7,340,1,177,162,1.47E+02,162,-1,-1,-1,-1,-1,325,504,6,0,0,0,0,0,177,0,0,0,0,0,97,0,177,2,1
7,341,1,47,282,2.93E+02,282,-1,-1,-1,-1,-1,611,152,3,0,0,0,0,0,47,0,0,0,0,0,87,0,47,2,1
7,342,1,37,216,1.98E+02,216,-1,-1,-1,-1,-1,283,309,4,0,0,0,0,0,37,0,0,0,0,0,110,0,37,2,1
7,343,1,161,290,2.97E+02,290,-1,-1,-1,-1,-1,632,153,3,0,0,0,0,0,161,0,0,0,0,0,17,0,161,2,1
7,344,1,87,342,3.41E+02,342,-1,-1,-1,-1,-1,733,308,8,0,0,0,0,0,87,0,0,0,0,0,97,0,87,2,1
7,345,1,85,124,1.15E+02,124,-1,-1,-1,-1,-1,405,617,5,0,0,0,0,0,85,0,0,0,0,0,24,0,85,2,1
7,346,1,111,234,2.49E+02,234,-1,-1,-1,-1,-1,419,138,2,0,0,0,0,0,111,0,0,0,0,0,175,0,111,2,1
7,347,1,11,18,2.23E+01,18,-1,-1,-1,-1,-1,751,482,6,0,0,0,0,0,11,0,0,0,0,0,3,0,11,2,1
7,348,1,125,294,3.02E+02,294,-1,-1,-1,-1,-1,632,193,8,0,0,0,0,0,125,0,0,0,0,0,159,0,125,2,1
7,349,1,123,38,3.12E+01,38,-1,-1,-1,-1,-1,727,514,3,0,0,0,0,0,123,0,0,0,0,0,105,0,123,2,1
7,350,1,81,102,9.84E+01,102,-1,-1,-1,-1,-1,477,620,5,0,0,0,0,0,81,0,0,0,0,0,31,0,81,2,1
7,351,1,75,202,1.90E+02,202,-1,-1,-1,-1,-1,293,347,6,0,0,0,0,0,75,0,0,0,0,0,155,0,75,2,1
7,352,1,23,146,1.41E+02,146,-1,-1,-1,-1,-1,327,534,5,0,0,0,0,0,23,0,0,0,0,0,131,0,23,2,1
7,353,1,163,346,3.35E+02,346,-1,-1,-1,-1,-1,738,278,3,0,0,0,0,0,163,0,0,0,0,0,171,0,163,2,1
7,354,1,175,42,38,42,-1,-1,-1,-1,-1,512,384,1,0,0,0,0,0,175,0,0,0,0,0,155,0,175,2,1
7,355,1,85,18,9.42E+00,18,-1,-1,-1,-1,-1,747,423,4,0,0,0,0,0,85,0,0,0,0,0,77,0,85,2,1
7,356,1,135,274,2.59E+02,274,-1,-1,-1,-1,-1,465,147,5,0,0,0,0,0,135,0,0,0,0,0,179,0,135,2,1
7,357,1,113,284,3.04E+02,284,-1,-1,-1,-1,-1,637,196,4,0,0,0,0,0,113,0,0,0,0,0,152,0,113,2,1
7,358,1,99,112,1.06E+02,112,-1,-1,-1,-1,-1,443,626,3,0,0,0,0,0,99,0,0,0,0,0,44,0,99,2,1
7,359,1,67,128,1.38E+02,128,-1,-1,-1,-1,-1,329,546,3,0,0,0,0,0,67,0,0,0,0,0,4,0,67,2,1
7,360,1,13,56,5.32E+01,56,-1,-1,-1,-1,-1,678,606,5,0,0,0,0,0,13,0,0,0,0,0,166,0,13,2,1
7,1,1,177,68,6.31E+01,68,-1,-1,-1,-1,-1,619,595,5,0,0,0,0,0,177,0,0,0,0,0,144,0,177,1,1
7,2,1,75,328,3.16E+02,328,-1,-1,-1,-1,-1,680,224,2,0,0,0,0,0,75,0,0,0,0,0,92,0,75,1,1
7,3,1,117,3.54E+02,3.55E+02,3.54E+02,-1,-1,-1,-1,-1,761,363,8,0,0,0,0,0,117,0,0,0,0,0,121,0,117,1,1
7,4,1,73,86,8.84E+01,86,-1,-1,-1,-1,-1,518,601,4,0,0,0,0,0,73,0,0,0,0,0,31,0,73,1,1
7,5,1,99,3.08E+02,2.93E+02,3.08E+02,-1,-1,-1,-1,-1,610,150,6,0,0,0,0,0,99,0,0,0,0,0,126,0,99,1,1
7,6,1,79,270,2.76E+02,270,-1,-1,-1,-1,-1,535,149,4,0,0,0,0,0,79,0,0,0,0,0,125,0,79,1,1
7,7,1,103,236,2.62E+02,236,-1,-1,-1,-1,-1,479,138,3,0,0,0,0,0,103,0,0,0,0,0,166,0,103,1,1
7,8,1,93,40,2.27E+01,40,-1,-1,-1,-1,-1,742,480,3,0,0,0,0,0,93,0,0,0,0,0,74,0,93,1,1
7,9,1,89,2,2.42E-01,2,-1,-1,-1,-1,-1,749,385,7,0,0,0,0,0,89,0,0,0,0,0,89,0,89,1,1
7,10,1,71,140,1.33E+02,140,-1,-1,-1,-1,-1,356,554,2,0,0,0,0,0,71,0,0,0,0,0,2,0,71,1,1
7,11,1,3,2.60E+01,2.27E+01,2.60E+01,-1,-1,-1,-1,-1,742,480,5,0,0,0,0,0,3,0,0,0,0,0,171,0,3,1,1
7,12,1,43,142,1.37E+02,142,-1,-1,-1,-1,-1,346,537,7,0,0,0,0,0,43,0,0,0,0,0,153,0,43,1,1
7,13,1,171,220,2.46E+02,220,-1,-1,-1,-1,-1,413,160,1,0,0,0,0,0,171,0,0,0,0,0,62,0,171,1,1
7,14,1,149,260,2.71E+02,260,-1,-1,-1,-1,-1,517,127,6,0,0,0,0,0,149,0,0,0,0,0,20,0,149,1,1
7,15,1,11,212,2.24E+02,212,-1,-1,-1,-1,-1,340,215,8,0,0,0,0,0,11,0,0,0,0,0,86,0,11,1,1
7,16,1,67,48,5.03E+01,48,-1,-1,-1,-1,-1,668,572,3,0,0,0,0,0,67,0,0,0,0,0,44,0,67,1,1
7,17,1,79,270,2.72E+02,270,-1,-1,-1,-1,-1,522,150,1,0,0,0,0,0,79,0,0,0,0,0,125,0,79,1,1
7,18,1,143,58,5.64E+01,58,-1,-1,-1,-1,-1,644,583,1,0,0,0,0,0,143,0,0,0,0,0,115,0,143,1,1
7,19,1,127,136,1.16E+02,136,-1,-1,-1,-1,-1,416,582,3,0,0,0,0,0,127,0,0,0,0,0,60,0,127,1,1
7,20,1,117,1.50E+02,1.71E+02,1.50E+02,-1,-1,-1,-1,-1,288,421,5,0,0,0,0,0,117,0,0,0,0,0,43,0,117,1,1
7,21,1,141,126,1.46E+02,126,-1,-1,-1,-1,-1,324,513,2,0,0,0,0,0,141,0,0,0,0,0,79,0,141,1,1
7,22,1,85,136,1.16E+02,136,-1,-1,-1,-1,-1,409,596,1,0,0,0,0,0,85,0,0,0,0,0,18,0,85,1,1
7,23,1,139,2.46E+02,2.52E+02,2.46E+02,-1,-1,-1,-1,-1,438,160,1,0,0,0,0,0,139,0,0,0,0,0,17,0,139,1,1
7,24,1,13,6.00E+01,4.75E+01,6.00E+01,-1,-1,-1,-1,-1,678,565,8,0,0,0,0,0,13,0,0,0,0,0,164,0,13,1,1
7,25,1,149,284,2.82E+02,284,-1,-1,-1,-1,-1,568,131,1,0,0,0,0,0,149,0,0,0,0,0,8,0,149,1,1
7,26,1,79,282,2.81E+02,282,-1,-1,-1,-1,-1,560,145,1,0,0,0,0,0,79,0,0,0,0,0,119,0,79,1,1
7,27,1,27,80,6.34E+01,80,-1,-1,-1,-1,-1,616,592,8,0,0,0,0,0,27,0,0,0,0,0,168,0,27,1,1
7,28,1,35,2,3.42E+02,2,-1,-1,-1,-1,-1,749,306,5,0,0,0,0,0,35,0,0,0,0,0,35,0,35,1,1
7,29,1,3,164,1.66E+02,164,-1,-1,-1,-1,-1,275,443,7,0,0,0,0,0,3,0,0,0,0,0,102,0,3,1,1
7,30,1,69,18,1.95E+01,18,-1,-1,-1,-1,-1,747,467,6,0,0,0,0,0,69,0,0,0,0,0,61,0,69,1,1
7,31,1,109,58,4.56E+01,58,-1,-1,-1,-1,-1,695,571,5,0,0,0,0,0,109,0,0,0,0,0,81,0,109,1,1
7,32,1,39,1.20E+02,1.15E+02,1.20E+02,-1,-1,-1,-1,-1,409,602,7,0,0,0,0,0,39,0,0,0,0,0,160,0,39,1,1
7,33,1,167,212,2.39E+02,212,-1,-1,-1,-1,-1,390,181,5,0,0,0,0,0,167,0,0,0,0,0,62,0,167,1,1
7,34,1,145,126,1.35E+02,126,-1,-1,-1,-1,-1,339,560,6,0,0,0,0,0,145,0,0,0,0,0,83,0,145,1,1
7,35,1,101,18,2.11E+01,18,-1,-1,-1,-1,-1,727,467,2,0,0,0,0,0,101,0,0,0,0,0,93,0,101,1,1
7,36,1,63,20,9.95E+00,20,-1,-1,-1,-1,-1,740,424,3,0,0,0,0,0,63,0,0,0,0,0,54,0,63,1,1
7,37,1,5,2.62E+02,2.63E+02,2.62E+02,-1,-1,-1,-1,-1,479,133,1,0,0,0,0,0,5,0,0,0,0,0,55,0,5,1,1
7,38,1,57,298,2.93E+02,298,-1,-1,-1,-1,-1,604,165,2,0,0,0,0,0,57,0,0,0,0,0,89,0,57,1,1
7,39,1,41,96,7.93E+01,96,-1,-1,-1,-1,-1,555,611,6,0,0,0,0,0,41,0,0,0,0,0,174,0,41,1,1
7,40,1,81,2.68E+02,2.69E+02,2.68E+02,-1,-1,-1,-1,-1,508,137,4,0,0,0,0,0,81,0,0,0,0,0,128,0,81,1,1
7,41,1,137,14,2.14E+01,14,-1,-1,-1,-1,-1,731,470,1,0,0,0,0,0,137,0,0,0,0,0,131,0,137,1,1
7,42,1,153,2.30E+02,2.46E+02,2.30E+02,-1,-1,-1,-1,-1,412,157,4,0,0,0,0,0,153,0,0,0,0,0,39,0,153,1,1
7,43,1,5,3.30E+02,3.19E+02,3.30E+02,-1,-1,-1,-1,-1,697,222,8,0,0,0,0,0,5,0,0,0,0,0,21,0,5,1,1
7,44,1,105,348,7.89E+00,348,-1,-1,-1,-1,-1,750,417,1,0,0,0,0,0,105,0,0,0,0,0,112,0,105,1,1
7,45,1,51,172,1.71E+02,172,-1,-1,-1,-1,-1,270,422,3,0,0,0,0,0,51,0,0,0,0,0,146,0,51,1,1
7,46,1,39,158,1.54E+02,158,-1,-1,-1,-1,-1,287,492,1,0,0,0,0,0,39,0,0,0,0,0,141,0,39,1,1
7,47,1,119,326,3.15E+02,326,-1,-1,-1,-1,-1,685,213,2,0,0,0,0,0,119,0,0,0,0,0,137,0,119,1,1
7,48,1,95,2.50E+02,2.40E+02,2.50E+02,-1,-1,-1,-1,-1,397,181,5,0,0,0,0,0,95,0,0,0,0,0,151,0,95,1,1
7,49,1,33,252,2.37E+02,252,-1,-1,-1,-1,-1,374,173,6,0,0,0,0,0,33,0,0,0,0,0,88,0,33,1,1
7,50,1,9,4,3.56E+02,4,-1,-1,-1,-1,-1,755,366,7,0,0,0,0,0,9,0,0,0,0,0,8,0,9,1,1
7,51,1,97,14,1.35E+00,14,-1,-1,-1,-1,-1,767,390,3,0,0,0,0,0,97,0,0,0,0,0,91,0,97,1,1
7,52,1,179,278,2.78E+02,278,-1,-1,-1,-1,-1,549,132,8,0,0,0,0,0,179,0,0,0,0,0,41,0,179,1,1
7,53,1,137,324,3.44E+02,324,-1,-1,-1,-1,-1,743,316,5,0,0,0,0,0,137,0,0,0,0,0,156,0,137,1,1
7,54,1,117,342,3.30E+02,342,-1,-1,-1,-1,-1,714,269,5,0,0,0,0,0,117,0,0,0,0,0,127,0,117,1,1
7,55,1,177,326,3.17E+02,326,-1,-1,-1,-1,-1,692,214,5,0,0,0,0,0,177,0,0,0,0,0,15,0,177,1,1
7,56,1,171,8,2.01E+01,8,-1,-1,-1,-1,-1,747,470,1,0,0,0,0,0,171,0,0,0,0,0,168,0,171,1,1
7,57,1,167,1.38E+02,1.27E+02,1.38E+02,-1,-1,-1,-1,-1,371,569,6,0,0,0,0,0,167,0,0,0,0,0,99,0,167,1,1
7,58,1,11,158,1.72E+02,158,-1,-1,-1,-1,-1,266,418,5,0,0,0,0,0,11,0,0,0,0,0,113,0,11,1,1
7,59,1,93,360,1.95E+01,360,-1,-1,-1,-1,-1,730,461,5,0,0,0,0,0,93,0,0,0,0,0,94,0,93,1,1
7,60,1,169,260,2.74E+02,260,-1,-1,-1,-1,-1,530,137,1,0,0,0,0,0,169,0,0,0,0,0,40,0,169,1,1
7,61,1,101,2.40E+02,2.67E+02,2.40E+02,-1,-1,-1,-1,-1,498,147,4,0,0,0,0,0,101,0,0,0,0,0,162,0,101,1,1
7,62,1,139,342,3.57E+02,342,-1,-1,-1,-1,-1,764,371,8,0,0,0,0,0,139,0,0,0,0,0,149,0,139,1,1
7,63,1,113,58,3.92E+01,58,-1,-1,-1,-1,-1,707,543,7,0,0,0,0,0,113,0,0,0,0,0,85,0,113,1,1
7,64,1,133,344,334,344,-1,-1,-1,-1,-1,512,384,3,0,0,0,0,0,133,0,0,0,0,0,142,0,133,1,1
7,65,1,107,116,1.32E+02,116,-1,-1,-1,-1,-1,361,549,4,0,0,0,0,0,107,0,0,0,0,0,50,0,107,1,1
7,66,1,125,188,1.73E+02,188,-1,-1,-1,-1,-1,283,413,6,0,0,0,0,0,125,0,0,0,0,0,32,0,125,1,1
7,67,1,61,114,1.08E+02,114,-1,-1,-1,-1,-1,444,591,2,0,0,0,0,0,61,0,0,0,0,0,5,0,61,1,1
7,68,1,175,278,2.88E+02,278,-1,-1,-1,-1,-1,592,143,2,0,0,0,0,0,175,0,0,0,0,0,37,0,175,1,1
7,69,1,55,344,2.40E+00,344,-1,-1,-1,-1,-1,751,394,7,0,0,0,0,0,55,0,0,0,0,0,64,0,55,1,1
7,70,1,119,1.54E+02,1.01E+02,1.54E+02,-1,-1,-1,-1,-1,465,626,7,0,0,0,0,0,119,0,0,0,0,0,43,0,119,1,1
7,71,1,47,226,2.46E+02,226,-1,-1,-1,-1,-1,409,155,6,0,0,0,0,0,47,0,0,0,0,0,115,0,47,1,1
7,72,1,1,170,1.84E+02,170,-1,-1,-1,-1,-1,264,367,3,0,0,0,0,0,1,0,0,0,0,0,97,0,1,1,1
7,73,1,159,238,2.46E+02,238,-1,-1,-1,-1,-1,413,165,8,0,0,0,0,0,159,0,0,0,0,0,41,0,159,1,1
7,74,1,121,12,1.32E+01,12,-1,-1,-1,-1,-1,743,438,2,0,0,0,0,0,121,0,0,0,0,0,116,0,121,1,1
7,75,1,69,102,1.03E+02,102,-1,-1,-1,-1,-1,461,599,6,0,0,0,0,0,69,0,0,0,0,0,19,0,69,1,1
7,76,1,75,2.40E+02,2.44E+02,2.40E+02,-1,-1,-1,-1,-1,405,168,6,0,0,0,0,0,75,0,0,0,0,0,136,0,75,1,1
7,77,1,145,292,2.85E+02,292,-1,-1,-1,-1,-1,574,150,3,0,0,0,0,0,145,0,0,0,0,0,180,0,145,1,1
7,78,1,165,3.00E+02,2.98E+02,3.00E+02,-1,-1,-1,-1,-1,623,178,6,0,0,0,0,0,165,0,0,0,0,0,16,0,165,1,1
7,79,1,159,248,2.58E+02,248,-1,-1,-1,-1,-1,462,148,3,0,0,0,0,0,159,0,0,0,0,0,36,0,159,1,1
7,80,1,7,74,8.44E+01,74,-1,-1,-1,-1,-1,536,629,7,0,0,0,0,0,7,0,0,0,0,0,151,0,7,1,1
7,81,1,37,78,7.13E+01,78,-1,-1,-1,-1,-1,587,606,1,0,0,0,0,0,37,0,0,0,0,0,179,0,37,1,1
7,82,1,123,270,2.73E+02,270,-1,-1,-1,-1,-1,524,139,1,0,0,0,0,0,123,0,0,0,0,0,169,0,123,1,1
7,83,1,105,80,9.52E+01,80,-1,-1,-1,-1,-1,490,624,4,0,0,0,0,0,105,0,0,0,0,0,66,0,105,1,1
7,84,1,129,16,3.17E+01,16,-1,-1,-1,-1,-1,726,516,3,0,0,0,0,0,129,0,0,0,0,0,122,0,129,1,1
7,85,1,3,2.76E+02,2.85E+02,2.76E+02,-1,-1,-1,-1,-1,574,153,6,0,0,0,0,0,3,0,0,0,0,0,46,0,3,1,1
