monkey W,monkey W,monkey E,monkey E,human,human
52.66784205,241.875,251.8320381,253.125,42,48
358.189018,78.75,257.2372585,123.75,174,124
336.1621209,16.875,75.24657034,28.125,46,64
86.77985128,174.375,109.7169699,73.125,335,354
34.03427351,123.75,135.2321382,309.375,110,122
345.9629298,360,97.2286687,241.875,242,237
83.86768048,129.375,246.7565842,45,318,332
103.3266533,22.5,205.5697267,191.25,303,311
16.33555942,33.75,225.2839874,56.25,328,331
357.1453421,326.25,340.9988503,309.375,320,309
13.30090737,28.125,144.7708148,202.5,274,170
119.0483456,101.25,229.9799965,292.5,237,221
316.704679,354.375,158.6136371,28.125,38,39
195.3239986,191.25,134.3589391,225,215,201
31.65538249,112.5,213.2521481,337.5,246,247
109.6294152,106.875,104.9827883,90,51,47
345.7750574,326.25,113.7724761,140.625,371,354
209.9885389,225,209.4072579,61.875,321,10
35.90007905,337.5,140.8376351,140.625,93,97
0.25790339,33.75,214.3646157,146.25,220,54
78.23939146,95.625,132.3992441,50.625,251,207
28.07353389,22.5,77.54044204,118.125,172,178
220.5247263,208.125,117.0281109,16.875,232,226
316.1506669,61.875,277.8077929,219.375,396,64
249.2585871,275.625,180.8973989,112.5,222,236
8.309487041,11.25,138.5958199,281.25,403,59
347.5956485,157.5,190.3401065,286.875,330,331
85.38316907,95.625,134.0483315,90,27,30
75.6150006,56.25,114.9488336,241.875,172,146
86.39907193,191.25,129.6759712,180,119,125
223.8883196,174.375,130.8795871,219.375,78,95
8.918881921,348.75,271.0090927,348.75,318,319
197.90857,247.5,79.87895173,45,314,314
209.5283617,208.125,180.2606705,95.625,303,309
69.4269994,309.375,87.80293384,292.5,24,57
152.4498807,309.375,231.7156041,258.75,244,237
34.31030434,95.625,89.06856038,67.5,192,180
279.5229921,253.125,330.1330831,180,100,108
222.7176071,258.75,50.54471356,360,169,151
104.0344139,78.75,182.6047632,253.125,208,196
42.3156874,73.125,269.1503069,275.625,47,59
102.9776548,50.625,200.338887,331.875,80,91
218.6207777,258.75,171.3713174,247.5,29,24
30.2788505,50.625,265.3275512,219.375,283,286
63.25925625,33.75,274.7362181,270,159,160
95.98742052,118.125,297.4542981,315,305,308
80.12468283,157.5,83.65237624,157.5,151,146
243.6561534,196.875,12.36311973,22.5,11,21
316.3620124,315,165.7064694,236.25,273,270
121.879606,50.625,54.21747746,163.125,333,313
202.584682,253.125,232.6802171,236.25,143,106
143.1521548,140.625,69.27313133,157.5,342,345
123.1926916,112.5,2.928749383,45,263,267
99.48460487,78.75,148.7859171,151.875,246,211
12.08211328,16.875,307.7389611,309.375,120,139
115.8069236,33.75,32.9310898,39.375,115,126
109.8064806,140.625,292.7112983,45,344,343
329.6922071,180,117.6680628,95.625,43,55
356.2746241,337.5,293.2765845,270,165,135
140.7666327,129.375,302.6707557,348.75,347,352
62.58096681,123.75,288.8821331,247.5,52,81
98.86259079,84.375,326.0977645,236.25,178,167
94.78418498,298.125,126.7631824,84.375,158,161
207.75388,202.5,100.2497453,180,99,128
193.2676272,292.5,8.266152483,354.375,279,259
172.237007,135,75.25277875,309.375,29,48
49.03644501,343.125,111.8564172,5.625,2,7
293.1651471,320.625,273.6018671,286.875,206,202
4.118938142,337.5,268.2698164,303.75,183,176
207.8517859,219.375,60.92985439,174.375,259,247
17.48728484,360,160.1244397,168.75,32,44
29.1639642,343.125,290.350625,298.125,238,242
164.7300704,146.25,174.3150845,123.75,364,301
196.3689079,180,301.6454787,298.125,307,337
208.2203538,219.375,224.6549793,168.75,482,118
10.59821901,360,351.892125,326.25,316,325
37.39016284,16.875,65.74658222,16.875,426,79
68.67887425,343.125,242.9213762,270,164,159
48.6946272,360,219.8236866,241.875,326,312
214.4883616,309.375,91.10311074,90,402,38
353.5832702,56.25,166.4136142,253.125,434,88
62.05124053,343.125,116.4423978,73.125,414,37
0.735757084,348.75,113.3963283,343.125,29,31
66.07449437,84.375,82.96663707,219.375,114,116
208.5112528,264.375,102.0378057,123.75,476,174
192.1535966,230.625,124.4606577,180,282,298
254.1533805,315,180.6531479,185.625,292,281
99.25786936,101.25,231.8009429,11.25,311,296
69.48461809,73.125,34.68662616,331.875,266,243
87.62772676,106.875,84.47000062,56.25,336,344
226.3163582,247.5,85.03295523,185.625,37,54
128.1345943,90,237.2704155,264.375,319,341
126.2717557,78.75,100.5005135,101.25,355,10
4.267124581,360,212.5512986,180,244,207
177.1350541,129.375,111.3561228,219.375,329,354
97.46146408,101.25,248.1662716,286.875,48,77
99.06046207,39.375,287.0596712,39.375,204,190
120.7899145,354.375,70.03132224,191.25,305,295
263.6277033,225,154.7983413,174.375,353,349
56.85644814,67.5,154.4439503,90,305,302
86.98463905,151.875,173.6844552,208.125,120,134
235.4953044,129.375,232.7132553,213.75,138,144
67.83542065,95.625,251.6590819,185.625,249,215
289.5960833,281.25,154.2966323,185.625,248,235
182.7901022,286.875,352.2663942,343.125,265,270
10.81465364,354.375,164.5464745,123.75,469,108
43.52106052,61.875,90.13538741,101.25,100,108
232.9838424,258.75,270.9026067,219.375,219,216
218.247744,247.5,166.9384892,191.25,220,220
118.771364,140.625,159.0297841,236.25,133,128
103.2160143,67.5,116.1511546,146.25,301,326
127.5227026,191.25,213.566947,196.875,216,213
248.659175,157.5,288.8323464,22.5,167,150
204.0757178,247.5,258.7124726,213.75,243,242
280.5531634,309.375,320.9970352,78.75,67,80
36.21404322,28.125,117.843847,78.75,301,288
81.44745603,101.25,18.15512078,315,341,24
80.27493829,84.375,192.7893832,225,73,77
6.451906285,33.75,43.63503658,78.75,61,64
321.8845986,315,199.2900513,213.75,185,167
115.3728351,112.5,164.52427,292.5,148,154
277.7615918,129.375,296.057788,354.375,134,143
216.4170003,264.375,41.21573434,67.5,154,156
136.0926901,225,251.3506634,163.125,167,176
38.28281416,67.5,89.04181139,101.25,130,134
252.5846655,292.5,188.994176,151.875,264,296
21.23196562,348.75,1.787682565,326.25,26,77
266.3095824,135,252.1456634,140.625,300,28
104.4701505,258.75,78.66615282,101.25,215,219
357.9807122,16.875,257.6196407,185.625,173,140
60.98856895,326.25,87.82208224,106.875,140,62
263.0638939,253.125,77.50349421,196.875,286,279
74.02630797,258.75,354.1181401,315,123,117
242.9900727,202.5,198.8679983,275.625,294,336
218.3642068,292.5,114.2975466,118.125,285,260
92.44713068,129.375,114.8460262,129.375,116,122
37.91114197,292.5,116.9611831,90,232,230
357.4654711,11.25,132.3878135,348.75,430,73
194.762904,202.5,348.1419215,5.625,397,40
111.2209878,123.75,122.3338712,219.375,76,87
78.24918035,298.125,347.0860359,298.125,255,251
88.32367495,140.625,222.7471308,140.625,77,90
13.18115512,264.375,137.8196965,196.875,311,320
287.2715901,286.875,159.6012735,360,333,342
64.54144101,118.125,270.953182,202.5,239,240
67.06483542,185.625,272.6540512,281.25,40,57
243.9426739,258.75,185.7955012,112.5,47,79
251.505924,275.625,129.1350469,106.875,122,131
331.1641438,39.375,276.9329759,320.625,482,148
344.2138784,309.375,158.6541607,270,61,65
4.818610529,39.375,332.9336836,39.375,215,227
199.6820843,225,301.2933329,33.75,221,224
346.976825,270,210.7017684,135,147,169
27.80392564,39.375,166.1610838,157.5,146,141
160.4776431,61.875,101.9589815,208.125,258,256
337.7151593,337.5,55.22679433,180,282,272
50.26030568,112.5,282.1995369,225,374,40
107.9597765,140.625,296.1835982,168.75,213,199
351.5362435,354.375,356.6308653,22.5,202,179
74.35775944,61.875,219.9664639,270,284,225
242.9825739,208.125,339.0265185,326.25,313,334
116.3140685,67.5,195.2988954,337.5,138,135
314.8506468,264.375,141.3784203,118.125,67,87
37.16335343,33.75,281.0813126,270,335,342
31.01141854,281.25,79.19837995,286.875,335,100
327.689415,56.25,54.20827295,22.5,18,40
52.15478405,22.5,114.1273537,73.125,278,259
348.8188176,28.125,104.8251085,247.5,324,305
331.3533566,241.875,260.0156159,202.5,62,76
229.8057449,180,193.6699964,151.875,142,156
76.90639852,50.625,63.13822786,84.375,355,335
224.1642215,180,101.924798,253.125,153,170
94.55511767,84.375,116.7864179,258.75,260,248
263.719734,208.125,88.62364914,112.5,261,273
176.2503927,196.875,206.3556962,61.875,130,118
93.53477623,22.5,230.2924223,28.125,107,106
213.7010531,309.375,353.1832881,331.875,340,329
86.59860732,45,91.00895673,106.875,375,30
207.8903279,185.625,288.4873594,45,399,69
355.5304358,337.5,301.6451799,320.625,246,231
206.8943975,191.25,296.1944833,264.375,486,139
219.0796874,281.25,217.0885303,185.625,103,108
179.4567177,39.375,194.6751652,151.875,305,339
255.9313711,196.875,326.7962946,5.625,195,187
271.0940854,191.25,103.0621836,78.75,179,179
120.718349,73.125,191.7877743,230.625,298,305
41.19418783,360,164.6817272,67.5,215,208
198.5422737,230.625,241.6842793,241.875,322,322
149.7473537,22.5,260.9663377,286.875,291,263
121.9404535,22.5,347.3490261,67.5,450,99
151.3789259,202.5,255.4296766,196.875,238,240
224.4038147,275.625,274.0504574,202.5,113,121
331.9606579,354.375,229.6255059,230.625,315,324
46.83536336,337.5,341.6193128,303.75,320,137
201.6129718,247.5,119.1224363,67.5,253,188
306.5211383,264.375,6.834338095,11.25,294,313
190.9935331,236.25,153.987129,213.75,396,62
64.17431292,343.125,269.6282866,292.5,207,184
106.8869925,303.75,128.2292546,258.75,224,195
242.0454034,253.125,212.2823317,208.125,91,45
112.4794344,135,232.7487067,225,116,106
67.61092738,45,239.6669754,174.375,428,54
14.4773225,337.5,103.3760988,101.25,102,155
222.0221948,163.125,208.0865739,337.5,247,195
67.18890741,16.875,97.33899832,123.75,361,299
15.9341032,16.875,115.4506979,191.25,335,325
293.3184844,309.375,193.5156269,191.25,329,348
280.7021376,208.125,141.074186,135,30,54
67.48092261,213.75,342.6786158,90,167,173
130.7121974,264.375,24.95018383,343.125,197,202
252.6882112,303.75,222.2477217,320.625,162,168
324.1089229,337.5,296.2949739,33.75,63,81
283.5509897,129.375,199.0790888,281.25,293,118
234.9918516,270,220.3645331,33.75,341,360
316.211201,253.125,152.0925268,360,241,149
306.2921972,11.25,81.95200031,129.375,315,296
126.9383478,118.125,88.94946311,33.75,260,215
224.4495695,208.125,250.7283148,236.25,184,179
222.5319208,258.75,143.8203215,112.5,154,260
61.60612208,95.625,257.4145526,247.5,373,4
335.8897279,360,108.148204,354.375,228,217
73.01787667,286.875,41.83364666,348.75,238,223
247.0283678,39.375,274.0987194,163.125,257,241
332.1453206,331.875,11.53175609,343.125,225,233
88.53750797,123.75,246.3594139,343.125,309,270
88.26227581,123.75,69.83805807,84.375,228,290
130.8312938,84.375,112.6132837,185.625,55,43
352.187245,174.375,168.7942204,258.75,101,100
14.98616799,320.625,206.3776795,331.875,328,343
105.9562883,56.25,178.5113746,106.875,111,88
97.75227992,326.25,112.2212399,123.75,252,235
73.32671849,84.375,137.9644485,360,190,167
333.4573071,326.25,89.389932,50.625,215,223
326.0436217,331.875,64.95633475,33.75,249,281
19.00211424,219.375,238.6424655,264.375,192,182
166.3075804,163.125,252.3823005,337.5,338,345
153.9529495,286.875,291.9557598,112.5,24,43
319.2562401,309.375,71.87167894,39.375,291,278
115.0830269,185.625,183.2744343,213.75,252,274
342.5769823,343.125,237.2405592,140.625,402,45
138.6260198,135,115.4258309,258.75,214,186
307.3601755,180,164.8741992,180,323,343
95.99279828,129.375,234.8788398,292.5,231,144
282.006881,135,154.7550558,22.5,390,27
329.1572084,112.5,99.3266329,101.25,329,333
54.54172725,50.625,106.2578907,360,295,251
188.6159118,151.875,258.7937319,146.25,120,126
297.0492329,180,248.4918135,146.25,223,239
295.9313804,5.625,56.4549084,275.625,217,331
16.23235066,5.625,279.9607868,123.75,334,6
359.4878582,16.875,128.1111503,101.25,96,87
219.5596549,157.5,51.92944757,219.375,238,12
6.390834445,196.875,115.2821649,56.25,62,60
320.8615818,298.125,351.541395,140.625,133,146
78.22021064,73.125,106.7905164,112.5,327,24
289.7421811,292.5,52.76451014,33.75,335,342
260.7917519,196.875,110.5550529,241.875,233,208
243.8347997,180,247.2912673,168.75,116,116
238.2635713,270,225.4996356,208.125,149,148
92.03486489,50.625,239.3973763,348.75,207,170
213.0520949,354.375,65.5175467,95.625,337,333
257.3019636,286.875,157.3007836,320.625,388,24
247.7941258,168.75,204.1135374,168.75,56,65
331.2218521,348.75,224.2607819,157.5,227,256
133.9844784,112.5,291.7284111,298.125,267,267
86.41499603,45,278.6731703,354.375,44,51
85.13028107,45,252.0479418,236.25,270,263
153.365946,196.875,242.164178,241.875,245,257
338.2549317,326.25,296.8591554,343.125,240,242
283.9083772,191.25,58.7209779,354.375,90,93
188.3751871,264.375,286.4458111,230.625,226,241
72.73748066,95.625,253.8960292,264.375,318,342
14.71935365,331.875,227.2886633,202.5,400,62
44.06800293,33.75,87.2426107,16.875,177,144
253.4139465,225,159.4308958,174.375,358,339
118.9304993,112.5,289.1530987,275.625,333,349
159.9925925,135,238.1838264,84.375,125,82
117.0979074,123.75,281.4554059,67.5,166,317
149.7488971,270,0.830311016,331.875,428,88
284.1880221,95.625,107.0260369,286.875,396,42
348.3796205,140.625,224.6329933,331.875,88,78
43.6045916,354.375,271.8183803,253.125,160,73
322.3879091,163.125,19.53420848,50.625,235,239
83.05809632,101.25,76.63789219,45,117,88
340.901055,331.875,211.2573553,135,305,267
293.8009732,281.25,16.18157521,230.625,251,227
355.401696,354.375,9.600585943,5.625,454,139
13.50724143,337.5,100.1299476,95.625,47,27
83.07197725,39.375,99.7477286,61.875,259,49
321.943838,140.625,195.8860167,185.625,325,316
59.41451165,90,328.5627682,315,452,79
194.0145793,202.5,276.4212056,28.125,126,190
97.14305751,84.375,274.9176086,354.375,473,158
60.75836518,101.25,325.9251755,112.5,239,240
358.3106022,28.125,154.1778191,11.25,237,203
79.42740114,73.125,255.4758503,258.75,223,236
139.8991351,241.875,186.8301663,118.125,26,31
16.29040933,28.125,245.7387846,213.75,207,157
137.0863555,123.75,282.2931731,157.5,65,64
328.5973333,337.5,63.93028455,78.75,244,223
71.69587121,315,8.337829227,129.375,327,345
150.4268401,61.875,187.4443179,39.375,340,350
229.8950748,247.5,303.35875,281.25,87,331
159.3298767,123.75,96.77749925,106.875,104,83
144.4300663,123.75,189.3170135,309.375,182,187
205.0666751,219.375,98.47113386,157.5,36,24
209.9816427,118.125,198.0823617,236.25,17,72
133.757902,67.5,118.5437686,191.25,134,156
132.2231978,33.75,0.102256486,123.75,134,121
88.55324529,253.125,253.8037177,281.25,97,117
285.2648066,174.375,149.4829052,196.875,342,345
197.9120007,258.75,236.6396336,208.125,245,39
151.3056967,196.875,309.6627793,309.375,152,162
20.12901624,16.875,341.0325067,163.125,160,145
317.4768209,11.25,143.2228258,129.375,253,166
245.0853996,225,69.38408031,56.25,22,26
217.5977244,253.125,275.4461387,298.125,264,303
222.5436144,270,180.172378,275.625,34,41
141.9253028,281.25,324.0340385,241.875,248,272
307.4497531,309.375,188.9542615,230.625,211,168
135.6147369,146.25,94.47303689,118.125,132,101
107.5189517,95.625,82.23758985,174.375,53,72
213.8399116,146.25,108.6558737,185.625,166,164
3.809191972,168.75,88.84582084,360,273,248
192.0220579,180,86.11073189,331.875,10,15
80.94733926,123.75,131.3698243,106.875,259,271
81.86557112,101.25,315.7254954,264.375,126,131
252.439892,174.375,103.317389,16.875,473,80
337.3106157,354.375,40.59394957,112.5,349,357
107.7643012,331.875,99.17262329,101.25,76,67
131.9515883,90,69.20151413,101.25,312,32
35.75808038,45,87.90289819,73.125,332,330
327.6906616,78.75,259.1264809,230.625,149,91
133.8694507,118.125,191.1394114,180,414,328
272.162369,315,144.8908072,118.125,530,106
52.96375254,5.625,83.18027106,61.875,352,6
202.6524021,56.25,79.42840014,135,188,179
276.2252043,275.625,302.5248903,360,251,275
141.0338773,157.5,278.7030122,354.375,160,157
341.6962996,343.125,67.10049348,16.875,335,357
117.5736262,140.625,134.7680742,45,32,33
260.9637242,230.625,183.4455633,208.125,249,218
355.8056994,50.625,261.2956677,135,150,155
349.0640597,326.25,110.6589963,129.375,289,290
184.5544189,292.5,88.74529935,61.875,271,277
97.23186635,135,185.7810829,45,48,55
151.6355909,33.75,74.34118064,50.625,98,286
62.93723395,90,81.34367076,28.125,333,320
43.55580004,241.875,122.5043275,196.875,48,32
61.50488379,101.25,121.0673136,163.125,262,230
63.56702737,67.5,271.8975267,303.75,361,347
192.0115987,225,105.3494544,146.25,143,107
112.6028711,112.5,110.7353903,303.75,329,305
83.30931717,360,204.3600511,258.75,519,127
24.0725295,219.375,286.1092131,292.5,243,203
45.19286789,78.75,219.0752683,320.625,310,296
306.6386215,185.625,107.5372903,45,367,219
111.5064738,151.875,114.0393697,185.625,229,187
105.9226642,146.25,69.87997104,61.875,100,149
24.92552226,39.375,141.9301414,196.875,35,45
313.1281952,33.75,152.6788466,241.875,28,26
50.10958939,16.875,110.6192032,78.75,272,283
132.7990687,146.25,138.7937991,247.5,222,57
198.7531633,61.875,345.3183062,331.875,149,146
338.9661425,281.25,278.163363,202.5,112,104
351.1847445,5.625,95.19468765,343.125,240,237
141.7592046,275.625,294.3344899,303.75,254,239
95.27603783,298.125,302.7821011,270,233,214
31.34892563,360,231.7364017,202.5,61,29
27.26563806,360,27.13632998,191.25,338,292
345.676089,303.75,213.44713,247.5,244,263
340.183897,343.125,158.125622,213.75,226,236
3.259014783,16.875,147.8226743,95.625,500,162
37.51909263,348.75,36.60113786,61.875,395,17
134.517295,90,109.8535392,140.625,248,185
92.32788367,90,106.7804902,185.625,251,241
152.3528304,146.25,15.04566273,180,350,332
359.8016192,45,98.14725608,11.25,111,127
330.3235401,343.125,60.67278173,56.25,266,266
13.46628914,331.875,70.40076161,95.625,491,124
88.70639515,95.625,198.5124442,151.875,269,238
245.1067615,146.25,344.6039172,84.375,328,6
9.736111936,39.375,296.6361666,331.875,272,256
132.1429116,106.875,106.4396591,140.625,350,5
245.9698628,247.5,190.7702184,22.5,144,123
348.5075188,360,128.4326702,135,162,259
305.8103012,230.625,241.33036,196.875,310,268
60.14782663,90,155.3513285,343.125,151,138
93.89857812,106.875,126.5856256,101.25,228,233
309.6063883,360,112.218847,90,324,357
82.57287001,95.625,115.9104879,90,348,48
352.9867949,326.25,197.7643069,118.125,130,88
238.2985265,168.75,77.93083151,67.5,424,74
286.5400801,309.375,88.9102083,78.75,49,57
61.25042973,11.25,349.5911443,28.125,254,189
199.0346326,225,81.16503446,61.875,341,336
23.47768758,337.5,215.0480196,174.375,358,26
210.1683478,270,272.4786714,292.5,450,106
106.7277862,16.875,133.651878,39.375,217,271
213.2080765,202.5,210.243613,16.875,378,16
57.73218952,202.5,347.9917765,241.875,113,115
215.3636435,258.75,71.90104554,241.875,207,263
333.9274082,129.375,118.3441539,45,63,91
122.2079893,140.625,82.59272745,56.25,153,143
63.93530116,90,68.26645822,326.25,239,219
58.75511396,33.75,188.1735856,67.5,156,60
251.9426038,174.375,18.11954154,50.625,136,136
186.9244218,236.25,349.1042904,73.125,497,115
271.8956819,315,0.302487899,315,294,284
122.7448965,90,162.4822671,354.375,338,3
52.83724731,78.75,169.1470003,33.75,362,24
212.7347108,225,57.31003894,5.625,321,301
339.6176068,56.25,319.6640087,22.5,146,144
12.55442062,331.875,274.4872874,39.375,50,44
87.52149361,118.125,288.990954,157.5,426,97
302.7341666,270,44.41200329,11.25,125,97
238.8986282,281.25,285.7753486,309.375,109,131
30.18042213,90,303.3633036,146.25,393,23
312.2648394,354.375,192.5972304,180,61,83
304.3492213,337.5,315.6023894,298.125,53,69
198.6769351,180,191.0412604,163.125,226,207
344.5834951,343.125,266.2973966,343.125,62,75
65.03968868,73.125,128.4844508,123.75,71,96
49.0738659,320.625,110.9172076,253.125,118,128
343.8443836,337.5,118.4458623,157.5,356,357
41.02888536,67.5,3.807520535,219.375,249,261
98.90143725,90,225.0046502,303.75,102,100
32.95561023,309.375,269.2054103,225,283,274
108.5655485,118.125,228.7500241,225,121,133
240.4568125,275.625,300.5572907,258.75,266,223
218.0799197,163.125,206.8328416,281.25,158,152
348.8219972,309.375,268.2583056,270,285,298
233.476234,202.5,132.0050194,230.625,367,22
255.0421198,213.75,244.7050787,236.25,349,14
268.2438216,157.5,308.7914685,292.5,333,315
109.362251,270,66.14952049,343.125,398,45
97.23633094,39.375,293.1508762,298.125,55,64
290.9493152,50.625,161.0154134,28.125,352,348
221.0406767,202.5,105.6448405,73.125,62,89
102.9863992,270,301.5400298,270,257,266
48.1716467,50.625,216.6149831,275.625,202,200
17.15566862,56.25,214.2320528,163.125,252,226
174.986,135,359.1920909,348.75,300,274
175.8852713,292.5,237.2313048,196.875,59,73
128.7860863,112.5,91.52616982,39.375,153,184
226.0925683,258.75,140.8299378,168.75,252,244
220.8976761,174.375,322.836845,11.25,78,96
228.8430394,281.25,225.5642069,5.625,302,282
129.8136395,78.75,266.3833047,281.25,29,40
148.6547368,151.875,304.8977328,281.25,137,98
223.3450081,241.875,185.8673331,275.625,64,72
98.6662012,106.875,121.1542445,11.25,48,40
215.9507005,180,279.4195393,270,182,211
175.3156395,326.25,92.7293607,196.875,271,158
29.19623202,320.625,57.94766628,348.75,72,64
157.527172,196.875,299.2688772,112.5,212,233
251.5816125,185.625,162.4884966,241.875,477,37
316.3661411,196.875,146.9482551,219.375,237,247
283.6752089,168.75,143.197468,174.375,343,329
93.96545255,90,115.4908339,123.75,134,118
75.30668538,303.75,313.0497904,163.125,21,28
185.4142061,253.125,97.95513641,298.125,401,51
90.08193646,286.875,73.65664862,253.125,260,202
23.34749603,39.375,90.21538792,84.375,335,5
15.99506436,168.75,299.3119211,298.125,131,145
66.34580383,33.75,288.531402,106.875,230,233
340.68839,202.5,88.78143311,39.375,143,129
321.9916869,326.25,147.502282,112.5,331,312
89.16637819,90,6.08579254,5.625,170,214
109.1249653,118.125,120.7680199,213.75,319,282
110.2200349,185.625,98.24538331,45,213,208
101.5622229,73.125,345.5109075,11.25,362,331
223.7251532,303.75,121.7377202,236.25,189,184
238.6194756,174.375,112.6948948,11.25,413,53
337.9111826,11.25,82.72700209,129.375,204,215
8.295251677,56.25,177.9091668,146.25,226,208
129.0492156,118.125,206.7759048,202.5,159,117
295.9059624,331.875,282.8112022,16.875,192,188
147.6276407,118.125,102.7070676,73.125,353,24
100.2977478,61.875,77.94283598,258.75,58,93
221.2345283,213.75,142.5480077,135,239,204
272.9832293,303.75,76.02083856,73.125,214,225
51.45605557,56.25,127.7060602,90,449,108
238.5097543,275.625,82.07622009,106.875,374,7
346.3437716,331.875,130.7286962,354.375,191,180
69.68961311,11.25,146.7605941,191.25,180,122
115.7418804,129.375,319.2787204,286.875,10,32
320.8694344,343.125,110.9150665,28.125,7,208
222.9503556,39.375,187.5051544,247.5,370,26
238.896648,281.25,66.7274163,354.375,131,134
129.4428901,112.5,82.20440806,45,160,176
257.084434,157.5,136.9443662,123.75,97,96
202.1863528,45,242.943874,11.25,292,267
202.1506398,219.375,224.9022326,33.75,58,68
346.7395735,33.75,217.741728,5.625,487,148
13.06041802,343.125,286.9254744,191.25,437,79
342.9319988,309.375,137.583594,180,505,215
66.50199159,123.75,111.2382268,157.5,361,337
76.25270162,112.5,280.7043075,241.875,152,145
109.997113,50.625,226.4824673,180,167,151
130.4548922,45,53.37479072,5.625,53,65
97.37983701,67.5,92.72410056,208.125,71,109
106.3812297,315,304.4785303,275.625,203,206
317.864865,348.75,133.4465101,163.125,191,182
329.8538376,281.25,43.51385802,61.875,226,253
107.4893898,326.25,141.8986876,163.125,64,81
99.43195707,258.75,143.3119798,106.875,24,332
137.0518469,135,105.7116557,90,121,106
103.7021803,45,94.10206926,360,454,91
248.5334201,354.375,112.8823258,191.25,13,8
179.12082,185.625,193.4494476,219.375,318,314
187.1228054,219.375,175.5277719,140.625,130,114
289.5609457,309.375,172.2815005,33.75,223,228
244.9751879,253.125,7.688631662,39.375,428,89
345.1647356,39.375,254.4415815,258.75,69,82
103.5025969,225,283.5701469,303.75,9,31
276.284721,208.125,178.8632586,286.875,150,150
259.1805631,163.125,98.22520221,135,419,85
11.92951399,106.875,332.6228396,309.375,221,222
345.6521486,5.625,193.0794972,230.625,348,356
106.4654017,95.625,136.7246196,33.75,277,279
26.96646198,11.25,125.3218803,168.75,220,249
116.7324817,135,123.3153727,348.75,231,137
81.32173941,78.75,117.0724914,84.375,328,308
100.6404793,106.875,170.6180887,39.375,352,326
78.2541096,135,21.74558632,337.5,407,70
52.71891476,230.625,121.8750838,95.625,356,345
81.91518556,84.375,359.4945195,326.25,354,16
79.19407164,78.75,278.9652601,151.875,55,109
20.58107235,16.875,69.11836561,67.5,246,269
90.02394052,90,104.0149736,61.875,215,251
142.8425497,123.75,112.8623054,219.375,369,331
117.2525339,292.5,125.34427,106.875,357,330
99.43490804,135,32.87082,225,231,271
136.7086402,163.125,156.144424,84.375,344,320
224.6204587,286.875,27.23725857,343.125,132,130
200.8371982,140.625,205.8358355,180,225,258
249.1684605,241.875,206.7687343,202.5,275,141
210.4726352,168.75,194.913988,101.25,206,184
336.2915621,326.25,186.2096434,123.75,174,147
317.5533366,264.375,107.244425,112.5,69,77
315.2199313,348.75,187.1057706,326.25,378,16
285.7781741,163.125,140.6463931,360,237,234
94.98571281,253.125,1.68981663,146.25,17,3
353.0836099,191.25,278.1990286,56.25,56,59
61.16447711,320.625,68.10292296,84.375,442,74
317.6241805,16.875,249.5737656,275.625,203,244
139.0295864,39.375,218.8793666,213.75,347,354
131.0933516,146.25,236.2009298,151.875,65,90
137.9895704,61.875,50.76526721,22.5,311,299
300.4969005,303.75,212.729715,309.375,119,139
311.351481,298.125,273.9940725,298.125,194,183
97.26642433,45,209.4584002,129.375,278,279
178.9161677,286.875,136.1792623,264.375,296,291
299.4034652,196.875,97.46276623,354.375,206,186
103.4955417,101.25,310.0503942,225,440,93
265.878228,180,131.5454838,196.875,217,257
96.20075135,140.625,330.9360739,315,185,186
243.1397935,303.75,349.4844235,135,358,91
155.1576055,163.125,96.21414485,84.375,6,31
176.1382133,225,201.2423278,50.625,355,345
326.5447568,309.375,72.91378437,253.125,345,10
88.31333413,146.25,114.0360322,123.75,71,102
209.5176135,39.375,126.4950806,208.125,342,350
38.07186335,50.625,113.6430798,5.625,249,216
29.60243113,320.625,196.4855037,303.75,347,137
63.60396377,11.25,52.05227338,129.375,399,44
63.50507803,84.375,320.9233314,275.625,207,189
114.3851242,292.5,236.5079457,28.125,218,206
101.8860111,118.125,83.13629533,67.5,349,326
134.9794976,185.625,28.33430458,106.875,532,175
317.4227013,331.875,312.0379361,354.375,258,275
147.4819435,168.75,267.4579163,185.625,293,279
6.301301283,151.875,347.5285358,320.625,308,285
109.3650777,112.5,178.3263522,78.75,148,129
88.60220651,39.375,35.84332479,315,174,194
105.7650179,258.75,294.4247192,320.625,25,4
307.8702815,151.875,158.0703337,225,301,297
91.39946669,135,110.4900413,22.5,346,325
118.2473121,101.25,355.978052,303.75,330,313
112.596953,118.125,238.8481731,225,156,151
109.3665888,123.75,275.9723038,230.625,147,120
95.07842654,112.5,207.118993,146.25,258,286
336.4736014,354.375,235.4688103,16.875,184,185
197.3908989,191.25,177.0233156,241.875,302,275
228.3138736,241.875,90.80306386,61.875,289,286
117.1025823,360,281.0738117,180,296,289
265.4203523,230.625,289.6651791,298.125,67,54
161.8538741,315,323.0269549,247.5,50,79
0.318285387,213.75,128.1013124,151.875,142,122
358.8746857,90,230.3700308,185.625,337,350
99.58451497,78.75,86.8081547,56.25,140,167
15.71084726,11.25,276.4071458,236.25,149,126
26.2189795,337.5,245.9297024,230.625,322,326
36.87641196,106.875,122.7423237,16.875,46,51
242.8153848,264.375,43.71662033,343.125,328,120
67.80453757,73.125,93.64243566,337.5,218,192
24.55759233,163.125,313.0983749,45,75,91
352.4693945,191.25,176.6517227,275.625,174,118
2.195333195,343.125,160.0000354,90,259,254
