10,23,309.9883856,303.75,79.48601616,101.25
341,321,11.25,11.25,166.1891362,309.375
102,92,206.4268777,343.125,137.9814553,196.875
292,259,288.6649808,163.125,196.4377645,247.5
296,273,121.0740143,202.5,202.602742,258.75
232,232,153.9059146,118.125,123.377774,241.875
267,258,192.1854179,185.625,109.3058805,185.625
357,4,206.8982027,230.625,118.5903031,106.875
37,58,183.4046512,270,134.9053932,298.125
180,173,248.3142459,286.875,174.1515282,337.5
230,245,40.06485086,343.125,99.23559965,101.25
126,123,202.5978725,202.5,135.6631085,84.375
357,336,227.6021352,180,111.7869,129.375
151,139,278.3692949,258.75,293.9476482,337.5
210,236,248.5809117,236.25,39.1594055,39.375
34,55,51.52969816,50.625,74.32231005,50.625
219,227,80.48723666,67.5,101.4396504,225
100,100,101.4535178,180,121.2309833,247.5
108,113,138.2929269,225,238.3523162,208.125
162,175,78.90803599,275.625,287.4118298,354.375
113,316,19.89033917,337.5,203.6951851,247.5
235,60,100.9040452,123.75,22.45376527,101.25
223,202,84.01470942,67.5,12.43228297,28.125
372,356,0.867050905,191.25,90.11149539,106.875
105,85,90.64218305,61.875,96.39694375,135
36,12,102.7603912,253.125,200.9828332,140.625
1,354,136.4062208,118.125,219.0148747,225
17,16,34.38387894,22.5,283.7584883,180
330,305,44.10757293,360,100.4215869,191.25
169,136,195.6382365,208.125,105.3056233,163.125
164,195,170.5552526,247.5,165.8495577,286.875
191,187,281.8763418,225,113.3580737,151.875
345,327,185.1152291,180,306.8801685,309.375
339,124,190.0784544,213.75,2.860634156,337.5
350,335,89.16057085,348.75,118.6561758,151.875
133,144,316.9195264,236.25,104.6183876,118.125
228,292,337.9095153,343.125,33.18096531,95.625
432,79,271.1820271,56.25,311.3759494,298.125
249,270,88.74524434,73.125,178.1005764,208.125
202,181,122.4568838,163.125,95.39021976,61.875
345,336,3.229553537,360,82.89893104,112.5
224,257,209.584771,247.5,175.0419468,241.875
236,248,142.7316474,129.375,15.86135133,213.75
299,289,349.254284,286.875,100.710566,118.125
55,80,264.8411579,236.25,77.01823217,129.375
321,301,194.0643359,33.75,346.1759584,208.125
115,133,92.36228666,28.125,176.633422,135
224,197,90.22294833,73.125,226.0726308,146.25
103,108,331.1027478,309.375,243.7256645,180
281,223,8.920643023,11.25,119.4593704,281.25
368,6,336.5877784,337.5,76.62080324,95.625
185,188,88.5533177,78.75,123.4886523,196.875
351,14,272.6981209,67.5,30.41318124,33.75
240,184,78.43759446,258.75,103.0924702,140.625
111,133,16.92331982,56.25,237.5085952,270
151,122,77.09412906,28.125,18.19328351,16.875
26,32,343.6603037,360,271.3064115,213.75
178,173,324.5812863,45,167.3702343,50.625
304,296,311.3546246,348.75,332.9779377,11.25
290,264,45.73545702,78.75,136.4286128,258.75
378,6,117.4975149,140.625,78.85456063,22.5
296,279,123.5408794,191.25,327.884758,315
7,330,31.77830168,151.875,107.0292907,135
7,348,134.8308066,264.375,321.7237017,22.5
303,276,81.89666386,95.625,152.1552464,236.25
361,19,96.19226114,140.625,57.1789565,90
56,75,321.0030602,320.625,84.37569704,360
270,252,207.3389693,196.875,27.5511131,191.25
241,207,180.6447122,174.375,115.1481996,90
245,207,240.247431,191.25,351.7340169,315
81,105,136.1201794,95.625,99.35958697,185.625
68,83,12.45961296,331.875,338.8929192,331.875
190,190,36.97153968,168.75,64.65309695,56.25
59,78,88.20301158,67.5,67.80090362,56.25
436,147,323.6906154,326.25,74.9548443,225
118,143,42.31559085,11.25,35.32283384,219.375
163,181,299.6406738,135,357.241294,16.875
93,109,169.4362106,298.125,254.8649203,5.625
134,128,190.0074448,230.625,140.203946,90
7,349,107.0840872,140.625,141.4068879,16.875
139,111,258.5375435,196.875,282.2927886,236.25
283,279,164.5395673,151.875,128.5491847,61.875
394,37,354.2774833,16.875,50.02273565,11.25
108,114,266.701989,202.5,11.32555543,191.25
132,140,48.90977372,11.25,8.982238398,146.25
393,27,207.1950567,236.25,49.56968306,90
331,320,188.446811,275.625,53.02438162,61.875
358,39,103.1271975,106.875,4.752975844,315
284,301,190.4963375,208.125,89.65660294,331.875
493,139,14.490277,5.625,130.9844678,354.375
229,261,117.5122558,281.25,109.1581367,253.125
356,328,222.2070987,264.375,221.8980938,258.75
329,20,320.7999808,309.375,224.3220764,275.625
463,102,6.299502253,28.125,134.4228692,118.125
163,203,318.0589933,315,198.8612368,202.5
334,326,69.12055535,106.875,218.0474871,281.25
297,295,197.9792883,253.125,204.6245539,270
46,71,17.19481808,28.125,156.2424394,185.625
403,58,177.0177429,241.875,119.1839624,151.875
414,18,102.2722301,73.125,301.577024,326.25
161,156,106.88805,16.875,344.2246391,39.375
229,245,205.255501,180,155.4604536,258.75
47,52,347.3898248,315,160.4638364,112.5
67,81,271.5035482,185.625,176.690146,281.25
131,143,323.720545,320.625,235.8961772,241.875
69,78,337.6927058,343.125,305.6525509,309.375
291,270,41.46662808,67.5,174.105339,191.25
28,47,113.2115138,123.75,197.5075051,208.125
254,256,148.7333904,39.375,349.4140657,112.5
319,191,315.4020527,315,271.0207092,281.25
287,271,24.23110893,236.25,220.9649514,286.875
287,277,9.560654105,247.5,62.39937291,39.375
183,160,121.589867,101.25,73.38855707,84.375
74,87,200.3940009,230.625,79.72696467,28.125
105,137,212.5309377,241.875,335.7906278,315
218,201,159.6749066,258.75,316.5326807,241.875
176,165,54.6446615,45,12.68697478,320.625
214,210,328.4132211,11.25,266.1751506,281.25
246,237,23.260082,185.625,89.52611848,140.625
145,123,243.402115,270,309.9283049,281.25
178,164,2.727001762,320.625,333.0040428,22.5
323,313,21.35959933,348.75,67.22757417,73.125
311,307,277.1998215,151.875,175.7216642,281.25
267,183,356.1652745,50.625,125.8527866,168.75
192,184,258.9276056,241.875,70.21798668,101.25
40,45,351.8383786,354.375,155.2953781,163.125
358,328,88.18219946,337.5,97.3215925,118.125
229,216,211.7476215,253.125,76.95543159,247.5
72,76,80.88395572,303.75,22.62413069,78.75
52,21,171.9448266,247.5,31.66555935,33.75
161,152,10.05794298,315,103.7341827,157.5
130,141,296.6625993,196.875,96.96413929,39.375
287,297,326.2547126,5.625,291.2612883,326.25
351,1,122.5937635,146.25,197.8368677,140.625
119,103,60.14637201,16.875,120.2631852,16.875
360,328,75.97016298,95.625,87.78340468,112.5
148,140,54.70503464,309.375,21.82868028,331.875
89,93,83.5119757,84.375,20.3526656,360
375,30,25.6013775,343.125,132.1345648,191.25
90,106,156.5432389,219.375,134.7859913,196.875
121,133,265.0622558,219.375,84.87271553,67.5
107,125,321.5763662,354.375,32.52834059,191.25
418,83,97.07782456,112.5,323.8191195,56.25
340,355,202.343896,225,105.3919541,135
221,236,104.0976669,135,95.83662852,73.125
220,218,102.5312362,112.5,101.2983749,73.125
92,89,50.38369841,168.75,93.32038183,163.125
430,74,33.05261217,331.875,358.476208,331.875
244,245,226.4765968,292.5,0.088994768,28.125
361,320,348.1474311,168.75,100.7157051,90
407,68,154.8995132,253.125,100.3176147,67.5
114,121,317.560717,303.75,104.6216256,61.875
98,118,346.3491601,258.75,232.6943203,253.125
110,116,121.8183521,174.375,37.57043891,84.375
85,108,219.580189,264.375,335.3232834,5.625
204,194,202.5838103,202.5,237.6660151,202.5
211,214,92.42507273,123.75,319.7882768,303.75
363,326,342.112711,326.25,281.2493958,309.375
72,84,91.59647192,56.25,288.1867169,309.375
187,171,94.60898071,123.75,347.025654,258.75
240,240,181.8832407,281.25,168.8539913,140.625
274,299,33.23043874,61.875,244.1211819,5.625
180,176,27.29984016,16.875,180.0650373,151.875
220,240,51.60930932,73.125,353.8368467,354.375
233,214,14.63125069,33.75,267.4709105,140.625
85,107,100.6968681,106.875,105.8826786,180
276,275,186.3809833,298.125,102.4975189,123.75
282,253,252.458566,275.625,69.9368731,33.75
237,203,188.685606,151.875,205.4395178,343.125
244,268,58.85755407,140.625,122.2992976,196.875
456,84,257.8070808,298.125,291.6092986,264.375
63,64,337.999033,213.75,234.5042271,258.75
420,72,314.5518401,39.375,170.5857745,157.5
42,30,219.4055019,146.25,264.1316102,264.375
96,109,186.6666466,253.125,103.2184626,73.125
277,274,333.885598,337.5,127.0760258,185.625
244,238,357.6726679,50.625,214.8178627,225
356,336,90.22817065,39.375,88.85630982,202.5
110,96,318.7700118,292.5,20.03875616,28.125
242,247,119.549318,123.75,257.273705,45
369,330,109.0404575,90,126.8854336,185.625
232,233,21.30367311,331.875,88.53627213,73.125
51,68,30.37502483,360,55.71441704,129.375
163,125,82.94187007,129.375,187.2049982,28.125
189,96,327.4762946,315,122.5508552,101.25
383,44,75.92097468,129.375,312.3209778,303.75
75,356,79.81603455,67.5,105.8371567,168.75
85,95,216.7177002,292.5,113.4264242,123.75
413,98,40.55318125,331.875,75.91588836,202.5
237,244,159.5163961,309.375,179.692119,78.75
225,198,89.90005869,106.875,34.15245697,11.25
49,40,246.4704926,202.5,295.3649307,33.75
352,27,207.0608355,95.625,118.0221289,258.75
370,331,19.94707453,303.75,55.37370036,360
246,253,212.642616,196.875,338.8835895,50.625
184,258,338.1075084,11.25,270.0236362,309.375
22,12,291.7361075,50.625,285.8291813,196.875
308,304,7.980567213,16.875,104.1567921,151.875
373,25,72.12160206,196.875,67.02262854,67.5
307,288,110.3556016,67.5,81.61368045,33.75
75,89,69.39371227,78.75,70.17352452,95.625
453,132,167.5128326,270,30.66550087,180
345,20,198.9472051,264.375,144.8151088,213.75
273,282,232.2193692,157.5,287.4372924,286.875
220,214,246.7601253,230.625,105.2824326,118.125
150,134,163.8224021,275.625,115.037567,73.125
234,194,267.6034292,270,30.90641143,28.125
171,184,6.910096244,11.25,19.17996255,348.75
313,350,348.8862329,354.375,226.7144953,275.625
217,215,309.7342777,303.75,95.6777573,337.5
419,64,61.43954393,45,220.9568526,196.875
164,109,86.30711679,106.875,267.3917376,185.625
418,78,298.00839,264.375,27.92354598,33.75
410,52,185.625,196.875,7.312305559,168.75
358,19,83.67624353,90,275.331246,264.375
43,46,165.0185977,247.5,10.10783782,326.25
289,293,104.7144703,123.75,356.2759358,360
299,293,352.7827138,163.125,325.6138756,213.75
239,245,28.87689807,129.375,185.4843995,225
43,46,166.9057829,185.625,178.9426531,61.875
90,313,156.2619397,146.25,152.9588323,275.625
281,284,288.6824844,253.125,262.1503523,168.75
353,33,108.3126885,73.125,124.1180771,180
403,43,93.03533503,236.25,221.3536079,348.75
290,292,122.1772434,292.5,8.081906627,50.625
245,240,359.2688138,39.375,53.33917674,146.25
346,32,198.1723393,191.25,123.7898538,174.375
68,71,170.801394,163.125,25.66061233,163.125
51,82,225.8454552,247.5,78.89729861,196.875
173,181,252.3701069,275.625,131.6950572,129.375
232,248,188.4813978,168.75,301.4028777,286.875
319,294,335.9557869,326.25,149.8043742,174.375
96,101,60.69984466,95.625,265.1779917,270
358,1,104.487173,151.875,200.3242585,213.75
149,141,175.411222,247.5,112.6172018,157.5
293,96,1.812064902,11.25,155.5031892,163.125
176,168,180.6842168,28.125,0.890388601,298.125
377,29,83.72805427,84.375,190.0341687,135
204,228,232.1385365,241.875,331.2589458,292.5
327,330,193.9593523,135,284.3477739,84.375
355,28,176.2836003,241.875,185.555208,202.5
267,284,106.1701994,78.75,126.014606,123.75
336,8,184.4454026,140.625,279.2270847,185.625
323,30,80.18671783,129.375,96.27338944,84.375
367,312,344.4617026,16.875,293.170991,298.125
160,161,259.7360523,236.25,327.9794488,286.875
339,221,311.681332,22.5,327.7847711,292.5
331,338,110.0147888,16.875,292.0294896,303.75
239,263,344.232405,163.125,163.7636546,146.25
253,241,104.0689134,286.875,192.9957126,180
304,301,139.0314508,253.125,111.4374329,78.75
145,143,10.32860188,112.5,108.3561632,118.125
228,210,38.8502086,16.875,141.9252842,360
172,158,234.2176502,191.25,245.2582311,208.125
110,212,221.2350145,168.75,340.4468261,326.25
423,49,108.7872169,95.625,96.13795855,50.625
267,285,114.7590834,129.375,286.1085806,253.125
240,258,326.0095592,331.875,251.5411705,270
359,334,345.8668855,354.375,83.45590155,196.875
331,357,54.90166703,73.125,98.44035266,56.25
351,359,102.1084031,56.25,174.4605931,151.875
250,223,239.2139521,191.25,106.5845073,191.25
95,106,333.3462133,123.75,254.8118534,270
247,241,322.1388907,331.875,165.3734214,168.75
215,201,16.54371713,67.5,319.8210282,140.625
291,296,83.49248636,354.375,223.2872019,225
155,142,349.3371693,45,134.8213742,129.375
412,224,245.7891738,163.125,61.24443471,146.25
61,46,198.0671702,191.25,67.05091046,84.375
167,142,109.7899291,50.625,44.85574934,185.625
349,5,330.3445781,298.125,299.0345029,320.625
183,181,354.7260978,39.375,287.3449465,264.375
321,10,92.22363823,123.75,193.3339074,264.375
201,251,220.2508839,230.625,244.6245463,275.625
96,104,88.06637948,106.875,201.5476521,230.625
115,108,274.9820832,292.5,343.4855173,174.375
344,334,125.0731723,101.25,100.5979607,348.75
26,33,74.53491851,33.75,298.9905143,326.25
299,292,51.01606692,22.5,90.39814558,123.75
198,204,152.8384944,320.625,79.66178736,326.25
421,57,101.9954244,140.625,117.9118631,67.5
101,104,224.7781725,174.375,306.9869077,202.5
287,263,223.3121664,151.875,124.3913442,22.5
166,148,89.59014548,213.75,132.6099174,101.25
81,96,331.2329434,303.75,104.372126,151.875
211,197,17.61359107,343.125,349.3361767,56.25
456,109,351.6103276,22.5,195.1692402,135
269,281,20.29482448,354.375,169.777401,90
72,60,162.4514206,208.125,231.5011986,230.625
439,98,108.8522246,191.25,207.3650898,202.5
160,147,20.44771347,28.125,72.55510119,112.5
147,173,118.057385,253.125,69.33613696,168.75
208,262,224.1927439,219.375,87.82823276,185.625
81,58,86.35000128,303.75,249.7465347,225
70,78,46.49790322,5.625,259.7981947,22.5
1,328,69.69339029,56.25,74.17380046,84.375
347,313,115.6265781,73.125,168.5820535,5.625
271,265,3.126497702,343.125,90.74040918,5.625
252,248,351.4711164,354.375,214.4612025,157.5
167,178,74.03292005,61.875,286.5386025,320.625
112,115,292.3816986,298.125,338.2637411,298.125
244,221,354.2309262,315,282.5712588,253.125
37,47,39.83904091,56.25,301.3326652,140.625
323,22,297.514599,253.125,98.82453318,348.75
251,236,23.27511083,331.875,75.87636752,163.125
246,241,264.9656248,298.125,39.40337758,56.25
174,178,311.4515518,298.125,6.403377395,56.25
162,138,273.1874999,168.75,106.9842492,95.625
258,250,226.8365858,168.75,216.700822,253.125
286,288,213.7705656,180,227.5419037,264.375
181,191,286.6101854,298.125,262.9672922,281.25
325,314,211.6289412,196.875,147.8386073,95.625
317,335,242.6599669,208.125,235.3887335,264.375
243,249,2.411575997,309.375,29.78595913,61.875
337,25,75.60899418,78.75,301.7197461,61.875
169,176,88.4346738,11.25,69.10839002,73.125
328,13,37.0528174,112.5,116.2979012,168.75
326,11,63.87758622,343.125,354.1472251,326.25
355,186,182.1493621,208.125,17.94395833,45
3,347,142.9582962,270,71.33584628,22.5
284,262,321.6701565,337.5,280.1315646,286.875
94,112,92.82122004,196.875,141.554829,112.5
63,56,42.86608948,50.625,285.7296762,225
260,244,29.19082182,337.5,75.51742554,84.375
62,43,237.7526075,208.125,46.54467061,22.5
88,125,207.7364372,264.375,211.459733,33.75
250,246,236.4658862,135,306.3914568,298.125
315,315,242.7501666,168.75,287.3540255,326.25
63,78,335.1263387,320.625,330.2427304,22.5
52,44,337.1582725,348.75,83.84070513,320.625
184,174,335.4179205,28.125,104.9257428,16.875
197,199,18.12728003,354.375,262.4699071,315
340,339,249.8561055,135,187.0847668,270
80,111,325.4609069,22.5,223.3736535,208.125
427,36,176.5786897,275.625,167.0889033,275.625
184,167,332.4174066,22.5,267.9668847,50.625
336,325,113.1844226,106.875,25.27357185,157.5
74,46,249.3836559,73.125,95.4247337,168.75
261,240,260.9235408,286.875,208.95198,275.625
331,326,214.7431763,286.875,342.6837046,151.875
105,110,70.41613602,90,335.0419736,303.75
234,219,47.53876461,225,329.0500143,331.875
305,340,50.71867686,253.125,165.1011579,146.25
190,174,223.2217135,219.375,79.56794296,213.75
468,103,3.538483952,33.75,315.3937161,11.25
56,73,324.8234442,73.125,89.74783454,16.875
343,20,64.59174615,73.125,93.20094325,348.75
231,234,218.4018322,258.75,44.74813828,337.5
293,282,111.8739358,95.625,181.0015722,78.75
343,332,294.0656536,326.25,104.435361,118.125
265,292,99.10401051,95.625,220.227747,281.25
180,183,80.25384426,112.5,108.4325205,163.125
82,88,288.233604,331.875,93.13505155,84.375
175,180,129.1203538,151.875,75.89197543,106.875
267,297,225.4010875,213.75,129.9043075,348.75
280,289,92.84135287,90,43.64206094,101.25
376,357,232.9001321,270,259.8615164,208.125
88,104,180.8090054,258.75,152.1281843,129.375
361,328,171.7446576,258.75,90.94715063,129.375
420,74,74.23038068,90,296.6682071,337.5
134,175,141.0419243,84.375,87.6650481,50.625
236,241,103.8282027,101.25,270.4794187,230.625
176,167,242.2491977,236.25,185.4637666,123.75
150,300,85.74861326,123.75,162.3246517,191.25
236,245,176.6173913,275.625,63.71484825,208.125
268,263,120.1929856,151.875,103.830491,348.75
174,213,166.8835523,247.5,310.7280315,16.875
179,153,190.9372159,135,108.3696877,163.125
163,24,315.5797546,286.875,183.0639364,331.875
328,345,70.90831624,78.75,318.6605273,292.5
110,82,246.8737356,264.375,268.6322589,151.875
176,140,91.23997514,84.375,192.0954557,174.375
459,94,349.2384899,343.125,133.90906,78.75
352,13,53.18260395,5.625,33.157917,56.25
227,217,346.7696029,326.25,217.9343898,219.375
130,122,54.16797308,50.625,200.314255,45
345,343,75.45398808,56.25,259.6910398,286.875
205,212,143.9828929,202.5,226.2476888,241.875
257,278,136.0645986,298.125,169.5266897,135
55,45,131.9170932,163.125,121.2022282,106.875
329,17,356.7042696,360,96.83772005,16.875
257,279,358.5326112,33.75,257.2454687,45
209,212,154.7134628,191.25,294.4512858,258.75
346,247,254.6609898,281.25,197.6548403,33.75
268,273,8.659412758,360,296.8710714,320.625
196,173,203.0481381,264.375,102.509738,56.25
253,244,249.0639946,45,335.9386582,45
312,282,110.1842515,39.375,79.94427129,101.25
212,210,10.60236245,84.375,66.94717541,39.375
190,205,263.31791,309.375,119.44573,253.125
337,10,113.7689773,140.625,137.3968118,106.875
40,73,297.2154228,106.875,296.7858947,247.5
182,152,70.62994089,174.375,336.584303,253.125
181,143,48.67148766,292.5,76.71024953,258.75
463,94,221.8046204,292.5,302.2955985,326.25
354,2,338.0905676,331.875,187.9927643,225
186,162,104.2477969,129.375,276.1891526,202.5
207,117,311.9708238,303.75,253.0749025,264.375
474,157,58.6197239,360,58.807523,112.5
228,234,183.3073039,191.25,290.0240497,326.25
327,348,195.5421424,208.125,172.0692803,67.5
255,250,232.0545049,247.5,34.33095254,16.875
104,93,357.0626619,348.75,260.5335446,230.625
177,175,199.3702927,191.25,72.62808457,196.875
385,36,213.9930467,230.625,114.4730147,84.375
268,255,329.0362366,11.25,197.0796394,168.75
267,283,67.87390726,146.25,140.2211659,123.75
433,90,183.9196164,157.5,103.7105449,219.375
137,141,225.0926913,292.5,123.1742427,90
101,109,91.35710603,33.75,203.8499204,191.25
230,218,349.652743,16.875,302.9341203,343.125
98,33,225.0907886,208.125,310.0142961,303.75
316,8,224.3419501,33.75,358.6685209,151.875
324,327,152.2201571,185.625,358.8195798,5.625
202,195,180.1974084,225,268.3729819,315
117,138,103.7141436,129.375,155.4582165,174.375
335,2,130.5251121,106.875,147.38296,101.25
238,242,101.0461086,213.75,205.9940017,112.5
423,45,153.9388197,56.25,18.4508737,163.125
409,56,359.8967436,11.25,156.7160443,67.5
54,77,92.43154139,78.75,86.4957414,123.75
407,39,100.1902898,135,156.1572862,118.125
265,255,255.6273335,275.625,91.21483568,337.5
183,221,210.6928787,275.625,81.06820807,258.75
341,34,305.0568776,146.25,287.7913608,146.25
97,98,14.58458801,326.25,45.89564667,331.875
328,2,69.08847868,67.5,89.17676856,157.5
326,329,328.2697697,264.375,96.73213632,90
359,13,230.0165659,202.5,74.40489976,67.5
328,28,132.2980208,151.875,276.4359187,28.125
190,180,292.9388433,73.125,87.13499519,241.875
155,147,92.9324297,106.875,265.0111468,320.625
450,82,62.73881264,84.375,268.4489986,174.375
184,159,346.0364171,343.125,228.8926071,247.5
222,235,139.079806,286.875,103.1869038,129.375
158,304,130.0148649,320.625,132.0684981,73.125
400,50,240.5510732,275.625,202.671968,213.75
451,120,100.2076901,129.375,162.5418679,16.875
51,53,32.61685694,309.375,203.3543536,22.5
158,144,263.5908912,236.25,66.12337048,50.625
262,271,169.9958172,208.125,56.79074329,50.625
323,350,113.7805508,270,234.8910609,39.375
100,102,153.6618341,185.625,103.624478,50.625
344,357,252.7623669,292.5,113.9137933,56.25
349,346,271.9253387,292.5,47.44318691,50.625
340,1,230.3054531,180,282.4548919,292.5
338,11,98.29046037,90,298.9069683,275.625
93,123,181.9321601,196.875,48.43291034,33.75
265,239,206.4256621,236.25,356.8998999,315
40,43,219.7034185,303.75,293.4170271,16.875
441,94,56.27711211,45,249.6002981,337.5
327,334,105.1106436,16.875,121.3004167,140.625
178,147,6.136575389,28.125,258.0370372,202.5
144,169,267.7287662,275.625,93.11747331,135
348,327,153.0439648,146.25,47.42521579,84.375
193,167,146.908873,129.375,137.9401556,360
172,232,163.0363446,95.625,208.2391706,196.875
97,104,15.79811682,11.25,213.4851151,225
187,175,258.9492378,202.5,255.1834799,185.625
273,306,202.527684,270,133.9154216,118.125
294,288,143.3877441,151.875,226.1034133,270
152,144,284.1624472,326.25,206.5741516,39.375
150,332,235.095204,230.625,102.5465039,348.75
80,68,276.8105906,286.875,35.14092629,343.125
316,315,85.95578927,106.875,91.91008622,95.625
323,352,34.72279619,151.875,116.3318665,22.5
495,118,109.1018915,118.125,118.8491999,33.75
349,4,279.0136698,298.125,91.42148094,67.5
228,213,13.72655554,360,298.4285388,270
238,238,11.69762627,33.75,2.151501477,320.625
426,53,340.6854301,320.625,153.8478083,354.375
320,7,316.5312445,309.375,79.75005967,348.75
141,142,352.0532117,140.625,112.1943605,157.5
313,332,90.20063805,337.5,203.4004774,354.375
341,309,86.57320756,135,269.3885889,264.375
233,221,207.7934024,213.75,70.54032508,90
158,140,51.87712411,39.375,106.7142093,67.5
102,113,169.459295,213.75,126.7372351,118.125
144,140,165.0045074,151.875,246.0872608,101.25
113,124,225.6432603,247.5,352.5160738,191.25
354,357,213.7130929,157.5,232.7662908,174.375
198,200,195.9167378,236.25,126.9984836,78.75
226,231,359.2484813,360,311.3309317,241.875
153,135,329.7960472,360,152.1397914,90
159,160,216.8392154,185.625,167.195102,157.5
266,266,160.4408588,230.625,84.08449113,168.75
107,116,21.99027546,16.875,300.8342908,253.125
66,92,303.1715787,309.375,132.2625529,146.25
163,165,227.5999556,196.875,328.7105038,320.625
453,112,94.44904856,67.5,282.2410783,331.875
249,231,101.0905391,106.875,326.5989565,315
285,282,112.1338148,140.625,149.8959804,73.125
163,191,189.1856493,185.625,99.85738651,95.625
187,165,258.991938,281.25,121.8560348,61.875
316,337,185.3838993,168.75,331.5154909,360
209,231,204.999104,230.625,77.05800982,337.5
133,134,168.5260134,157.5,208.6771239,202.5
281,274,203.1486414,241.875,304.8333581,45
243,225,342.7345989,73.125,326.1251097,241.875
434,92,240.5621702,163.125,148.4738204,168.75
222,226,196.2086872,281.25,192.344239,236.25
333,320,97.71231074,95.625,297.5896075,309.375
47,57,104.0004761,180,103.3387488,236.25
62,72,110.16084,106.875,322.8895108,281.25
347,333,334.0521413,45,313.1636513,354.375
419,61,335.9815358,348.75,59.00797435,67.5
355,185,122.2594927,11.25,295.4695516,286.875
336,356,70.32107441,50.625,93.37425105,67.5
128,135,354.6605282,343.125,82.16846203,140.625
82,42,125.8787236,191.25,72.03061843,309.375
314,262,229.5861248,225,99.64835232,84.375
449,90,265.2303799,22.5,21.89065081,241.875
324,336,188.239211,298.125,175.0622591,275.625
38,38,29.66383656,281.25,167.0243188,22.5
341,12,216.6247698,253.125,130.3045954,135
197,167,141.8184777,180,95.3110805,236.25
305,308,292.6103472,191.25,262.769474,303.75
252,254,217.4700031,298.125,88.73810294,208.125
247,249,180.6288479,163.125,327.823255,331.875
45,32,297.907353,303.75,97.84966114,270
166,163,27.64227723,343.125,52.75693272,73.125
174,160,105.043754,315,43.45025999,39.375
265,19,73.6773248,5.625,288.7980088,56.25
468,106,138.48205,208.125,304.8083094,303.75
256,257,96.66165428,50.625,142.0940836,135
330,7,206.9239036,270,204.3236853,258.75
189,146,28.95018007,61.875,342.5205342,315
407,43,98.88065523,56.25,171.0741091,67.5
69,40,89.25533658,112.5,104.6947757,67.5
52,52,85.42897679,281.25,157.268391,163.125
158,147,35.86570552,101.25,27.45529323,360
239,238,319.4966087,331.875,209.0496416,151.875
225,209,131.3788773,123.75,199.9061465,337.5
61,44,150.688475,230.625,157.8839221,163.125
178,177,240.2301005,303.75,59.60940927,264.375
237,238,76.16658829,67.5,88.70131955,213.75
81,49,71.40445199,73.125,113.4907893,348.75
409,94,212.4173037,33.75,137.4820804,140.625
56,33,341.118913,315,9.462311879,163.125
365,32,96.88501295,163.125,333.7422042,163.125
346,358,57.7547189,50.625,82.04511355,157.5
403,37,329.4319259,303.75,346.459384,309.375
174,181,243.7517262,253.125,213.8272101,191.25
152,148,40.58674541,331.875,327.5996772,236.25
157,142,142.593066,219.375,117.8109632,225
228,244,91.46361651,16.875,297.812854,219.375
265,283,329.5205244,337.5,284.0113813,343.125
298,262,115.3000452,106.875,105.6072811,123.75
53,78,137.279438,270,134.8557493,84.375
244,246,110.6328631,61.875,76.7996753,118.125
274,272,2.578671659,331.875,108.7272076,185.625
293,303,232.1680146,253.125,70.1311021,11.25
471,116,330.2787108,33.75,244.5416307,225
162,133,213.0240127,191.25,247.0008686,196.875
316,318,233.2681414,196.875,173.1368401,163.125
70,67,233.6739293,292.5,171.2881705,326.25
220,215,180.0249615,275.625,83.80249222,331.875
224,218,2.827082331,39.375,212.749006,337.5
267,296,75.71658434,298.125,210.6449266,219.375
401,83,354.5925195,303.75,28.59331653,208.125
162,188,335.4305217,11.25,248.512548,343.125
238,233,247.9994102,253.125,276.6544074,61.875
222,232,245.8477973,303.75,116.6711043,180
62,46,5.554691247,320.625,243.1751458,275.625
273,284,99.02470605,112.5,88.60258698,174.375
85,89,237.1071963,202.5,234.5757025,281.25
321,348,60.91424812,123.75,23.89718796,151.875
280,285,20.06556808,33.75,168.1487442,213.75
195,179,83.32102321,95.625,298.2453016,253.125
218,209,13.01993718,135,186.9149666,360
50,53,22.09377453,95.625,99.60311358,129.375
356,333,5.026886517,39.375,179.0223513,135
523,181,179.8093845,180,214.5600677,208.125
279,265,107.0808077,5.625,126.9682836,129.375
103,110,357.7012248,28.125,58.13587352,61.875
331,342,48.89555124,320.625,292.0881474,281.25
142,133,224.1723396,241.875,307.0416936,247.5
142,146,187.4140927,258.75,130.6462627,33.75
332,335,229.1196489,208.125,96.20249571,118.125
331,307,128.5484436,163.125,115.3068345,219.375
292,297,267.3916019,180,327.6119839,309.375
215,240,352.1504607,73.125,231.2489579,225
330,322,345.4703122,320.625,312.5158832,315
213,240,246.168259,264.375,212.6018514,253.125
327,352,247.5454248,303.75,205.2370872,157.5
328,340,78.43356001,101.25,82.68848838,196.875
162,154,111.3726083,275.625,153.8354976,157.5
321,335,124.5278711,129.375,16.68652422,326.25
6,1,216.3527681,151.875,164.0617786,140.625
24,338,44.39554467,360,98.94745577,157.5
237,250,261.5288283,292.5,178.53869,320.625
55,58,319.8513685,315,289.5823588,90
204,235,358.9069655,67.5,173.7380904,185.625
151,174,267.1265691,298.125,253.4377828,219.375
331,344,357.5656138,5.625,168.3824585,135
282,288,313.5277988,348.75,61.89389969,360
16,189,28.93281925,360,75.59330353,208.125
330,326,94.17500102,39.375,161.0966997,337.5
316,321,337.3887278,56.25,117.5161595,168.75
